sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_03,A3,test,3,38.79999923706055,387,316.9850769042969,0.35333335399627686,0.7869930267333984,21.200000762939453,60.0,True,False,0.4307730793952942,25.84638476371765,TCN,2
test_03,A3,test,3,38.900001525878906,388,316.9850769042969,0.351666659116745,0.7902953028678894,21.100000381469727,60.0,True,False,0.4340428113937378,26.042568683624268,TCN,2
test_03,A3,test,3,39.0,389,316.9850769042969,0.3499999940395355,0.7969001531600952,21.0,60.0,True,False,0.4390098452568054,26.340590715408325,TCN,2
test_03,A3,test,3,39.099998474121094,390,316.9850769042969,0.34833332896232605,0.802561342716217,20.899999618530273,60.0,True,False,0.43840739130973816,26.30444347858429,TCN,2
test_03,A3,test,3,39.20000076293945,391,316.9850769042969,0.3466666638851166,0.7992590069770813,20.799999237060547,60.0,True,False,0.43150877952575684,25.89052677154541,TCN,2
test_03,A3,test,3,39.29999923706055,392,316.9850769042969,0.3449999988079071,0.7869930267333984,20.700000762939453,60.0,True,False,0.42503270506858826,25.501962304115295,TCN,2
test_03,A3,test,3,39.400001525878906,393,316.9850769042969,0.34333333373069763,0.7814890742301941,20.600000381469727,60.0,True,False,0.42929157614707947,25.757494568824768,TCN,2
test_03,A3,test,3,39.5,394,316.9850769042969,0.34166666865348816,0.7792874574661255,20.5,60.0,True,False,0.4281647205352783,25.6898832321167,TCN,2
test_03,A3,test,3,39.599998474121094,395,316.9850769042969,0.3400000035762787,0.7761422395706177,20.399999618530273,60.0,True,False,0.4206339120864868,25.23803472518921,TCN,2
test_03,A3,test,3,39.70000076293945,396,316.9850769042969,0.3383333086967468,0.7750415802001953,20.299999237060547,60.0,True,False,0.4228842258453369,25.373053550720215,TCN,2
test_03,A3,test,3,39.79999923706055,397,316.9850769042969,0.33666667342185974,0.771267294883728,20.200000762939453,60.0,True,False,0.41854798793792725,25.112879276275635,TCN,2
test_03,A3,test,3,39.900001525878906,398,316.9850769042969,0.33500000834465027,0.7673360109329224,20.100000381469727,60.0,True,False,0.41361120343208313,24.816672205924988,TCN,2
test_03,A3,test,3,40.0,399,316.9850769042969,0.3333333432674408,0.7619892358779907,20.0,60.0,True,False,0.4109509587287903,24.657057523727417,TCN,2
test_03,A3,test,3,40.099998474121094,400,316.9850769042969,0.33166664838790894,0.7586867809295654,19.899999618530273,60.0,True,False,0.4098659157752991,24.591954946517944,TCN,2
test_03,A3,test,3,40.20000076293945,401,316.9850769042969,0.32999998331069946,0.7577432990074158,19.799999237060547,60.0,True,False,0.40953415632247925,24.572049379348755,TCN,2
test_03,A3,test,3,40.29999923706055,402,316.9850769042969,0.3283333480358124,0.7566424012184143,19.700000762939453,60.0,True,False,0.40827399492263794,24.496439695358276,TCN,2
test_03,A3,test,3,40.400001525878906,403,316.9850769042969,0.3266666829586029,0.7553845047950745,19.600000381469727,60.0,True,False,0.40630966424942017,24.37857985496521,TCN,2
test_03,A3,test,3,40.5,404,316.9850769042969,0.32499998807907104,0.7553845047950745,19.5,60.0,True,False,0.4082828760147095,24.49697256088257,TCN,2
test_03,A3,test,3,40.599998474121094,405,316.9850769042969,0.3233333230018616,0.7608883380889893,19.399999618530273,60.0,True,False,0.41176193952560425,24.705716371536255,TCN,2
test_03,A3,test,3,40.70000076293945,406,316.9850769042969,0.3216666579246521,0.7596304416656494,19.299999237060547,60.0,True,False,0.4058903455734253,24.353420734405518,TCN,2
test_03,A3,test,3,40.79999923706055,407,316.9850769042969,0.320000022649765,0.7607311606407166,19.200000762939453,60.0,True,False,0.40958836674690247,24.575302004814148,TCN,2
test_03,A3,test,3,40.900001525878906,408,316.9850769042969,0.31833332777023315,0.7575860619544983,19.100000381469727,60.0,True,False,0.4052151143550873,24.312906861305237,TCN,2
test_03,A3,test,3,41.0,409,316.9850769042969,0.3166666626930237,0.7531829476356506,19.0,60.0,True,False,0.4010714292526245,24.06428575515747,TCN,2
test_03,A3,test,3,41.099998474121094,410,316.9850769042969,0.3149999976158142,0.7836906313896179,18.899999618530273,60.0,True,False,0.4462575316429138,26.77545189857483,TCN,2
test_03,A3,test,3,41.20000076293945,411,316.9850769042969,0.31333333253860474,0.800359845161438,18.799999237060547,60.0,True,False,0.4378259778022766,26.269558668136597,TCN,2
test_03,A3,test,3,41.29999923706055,412,316.9850769042969,0.31166666746139526,0.7992590069770813,18.700000762939453,60.0,True,False,0.43594983220100403,26.15698993206024,TCN,2
test_03,A3,test,3,41.400001525878906,413,316.9850769042969,0.3100000023841858,0.7816462516784668,18.600000381469727,60.0,True,False,0.4144396185874939,24.866377115249634,TCN,2
test_03,A3,test,3,41.5,414,316.9850769042969,0.3083333373069763,0.7728398442268372,18.5,60.0,True,False,0.4201054275035858,25.20632565021515,TCN,2
test_03,A3,test,3,41.599998474121094,415,316.9850769042969,0.30666667222976685,0.7531829476356506,18.399999618530273,60.0,True,False,0.40701988339424133,24.42119300365448,TCN,2
test_03,A3,test,3,41.70000076293945,416,316.9850769042969,0.304999977350235,0.7377716302871704,18.299999237060547,60.0,True,False,0.400795578956604,24.04773473739624,TCN,2
test_03,A3,test,3,41.79999923706055,417,316.9850769042969,0.3033333420753479,0.7225179672241211,18.200000762939453,60.0,True,False,0.38914400339126587,23.348640203475952,TCN,2
test_03,A3,test,3,41.900001525878906,418,316.9850769042969,0.3016666769981384,0.7016027569770813,18.100000381469727,60.0,True,False,0.37185320258140564,22.31119215488434,TCN,2
test_03,A3,test,3,42.0,419,316.9850769042969,0.30000001192092896,0.684147298336029,18.0,60.0,True,False,0.3621991276741028,21.731947660446167,TCN,2
test_03,A3,test,3,42.099998474121094,420,316.9850769042969,0.2983333170413971,0.6699942946434021,17.899999618530273,60.0,True,False,0.352546751499176,21.15280508995056,TCN,2
test_03,A3,test,3,42.20000076293945,421,316.9850769042969,0.2966666519641876,0.6591435074806213,17.799999237060547,60.0,True,False,0.3460351824760437,20.762110948562622,TCN,2
test_03,A3,test,3,42.29999923706055,422,316.9850769042969,0.29500001668930054,0.6526960134506226,17.700000762939453,60.0,True,False,0.34590983390808105,20.754590034484863,TCN,2
test_03,A3,test,3,42.400001525878906,423,316.9850769042969,0.29333335161209106,0.6383855938911438,17.600000381469727,60.0,True,False,0.3335367441177368,20.01220464706421,TCN,2
test_03,A3,test,3,42.5,424,316.9850769042969,0.2916666567325592,0.6330389380455017,17.5,60.0,True,False,0.3339148163795471,20.034888982772827,TCN,2
test_03,A3,test,3,42.599998474121094,425,316.9850769042969,0.28999999165534973,0.6231318116188049,17.399999618530273,60.0,True,False,0.3234471380710602,19.40682828426361,TCN,2
test_03,A3,test,3,42.70000076293945,426,316.9850769042969,0.28833332657814026,0.6157407164573669,17.299999237060547,60.0,True,False,0.31941527128219604,19.164916276931763,TCN,2
test_03,A3,test,3,42.79999923706055,427,316.9850769042969,0.2866666913032532,0.6105513572692871,17.200000762939453,60.0,True,False,0.31759113073349,19.0554678440094,TCN,2
test_03,A3,test,3,42.900001525878906,428,316.9850769042969,0.2849999964237213,0.6055191159248352,17.100000381469727,60.0,True,False,0.3135209083557129,18.811254501342773,TCN,2
test_03,A3,test,3,43.0,429,316.9850769042969,0.28333333134651184,0.6023738980293274,17.0,60.0,True,False,0.31273820996284485,18.76429259777069,TCN,2
test_03,A3,test,3,43.099998474121094,430,316.9850769042969,0.28166666626930237,0.5890071392059326,16.899999618530273,60.0,True,False,0.30439695715904236,18.26381742954254,TCN,2
test_03,A3,test,3,43.20000076293945,431,316.9850769042969,0.2800000011920929,0.5866483449935913,16.799999237060547,60.0,True,False,0.3073328733444214,18.439972400665283,TCN,2
test_03,A3,test,3,43.29999923706055,432,316.9850769042969,0.2783333361148834,0.5847612023353577,16.700000762939453,60.0,True,False,0.3042857050895691,18.257142305374146,TCN,2
test_03,A3,test,3,43.400001525878906,433,316.9850769042969,0.27666667103767395,0.5849184393882751,16.600000381469727,60.0,True,False,0.3027583956718445,18.16550374031067,TCN,2
test_03,A3,test,3,43.5,434,316.9850769042969,0.2750000059604645,0.5772128701210022,16.5,60.0,True,False,0.29759663343429565,17.85579800605774,TCN,2
test_03,A3,test,3,43.599998474121094,435,316.9850769042969,0.273333340883255,0.5739105939865112,16.399999618530273,60.0,True,False,0.2971998155117035,17.83198893070221,TCN,2
test_03,A3,test,3,43.70000076293945,436,316.9850769042969,0.27166664600372314,0.5739105939865112,16.299999237060547,60.0,True,False,0.2974909543991089,17.849457263946533,TCN,2
test_03,A3,test,3,43.79999923706055,437,316.9850769042969,0.27000001072883606,0.5739105939865112,16.200000762939453,60.0,True,False,0.2963762879371643,17.78257727622986,TCN,2
test_03,A3,test,3,43.900001525878906,438,316.9850769042969,0.2683333456516266,0.5739105939865112,16.100000381469727,60.0,True,False,0.29647383093833923,17.788429856300354,TCN,2
test_03,A3,test,3,44.0,439,316.9850769042969,0.2666666805744171,0.5827168822288513,16.0,60.0,True,False,0.3068653643131256,18.411921858787537,TCN,2
test_03,A3,test,3,44.099998474121094,440,316.9850769042969,0.26499998569488525,0.5761121511459351,15.899999618530273,60.0,True,False,0.29143646359443665,17.4861878156662,TCN,2
test_03,A3,test,3,44.20000076293945,441,316.9850769042969,0.26333335041999817,0.5772128701210022,15.800000190734863,60.0,True,False,0.3002029359340668,18.012176156044006,TCN,2
test_03,A3,test,3,44.29999923706055,442,316.9850769042969,0.2616666555404663,0.5717088580131531,15.699999809265137,60.0,True,False,0.2910943031311035,17.46565818786621,TCN,2
test_03,A3,test,3,44.400001525878906,443,316.9850769042969,0.2600000202655792,0.5717088580131531,15.600000381469727,60.0,True,False,0.29339396953582764,17.603638172149658,TCN,2
test_03,A3,test,3,44.5,444,316.9850769042969,0.25833332538604736,0.5674629807472229,15.5,60.0,True,False,0.29029107093811035,17.41746425628662,TCN,2
test_03,A3,test,3,44.599998474121094,445,316.9850769042969,0.2566666603088379,0.5673057436943054,15.399999618530273,60.0,True,False,0.2923164963722229,17.538989782333374,TCN,2
test_03,A3,test,3,44.70000076293945,446,316.9850769042969,0.2549999952316284,0.5618017315864563,15.300000190734863,60.0,True,False,0.2873527407646179,17.241164445877075,TCN,2
test_03,A3,test,3,44.79999923706055,447,316.9850769042969,0.25333333015441895,0.5553542971611023,15.199999809265137,60.0,True,False,0.28533145785331726,17.119887471199036,TCN,2
test_03,A3,test,3,44.900001525878906,448,316.9850769042969,0.2516666650772095,0.5531526803970337,15.100000381469727,60.0,True,False,0.2862902283668518,17.17741370201111,TCN,2
test_03,A3,test,3,45.0,449,316.9850769042969,0.25,0.5463905930519104,15.0,60.0,True,False,0.2796403467655182,16.77842080593109,TCN,2
test_03,A3,test,3,45.099998474121094,450,316.9850769042969,0.24833332002162933,0.5412012338638306,14.899999618530273,60.0,True,False,0.27981457114219666,16.7888742685318,TCN,2
test_03,A3,test,3,45.20000076293945,451,316.9850769042969,0.24666666984558105,0.5412012338638306,14.800000190734863,60.0,True,False,0.28165578842163086,16.89934730529785,TCN,2
test_03,A3,test,3,45.29999923706055,452,316.9850769042969,0.2449999898672104,0.5334956645965576,14.699999809265137,60.0,True,False,0.27272284030914307,16.363370418548584,TCN,2
test_03,A3,test,3,45.400001525878906,453,316.9850769042969,0.2433333396911621,0.5301932692527771,14.600000381469727,60.0,True,False,0.27567386627197266,16.54043197631836,TCN,2
test_03,A3,test,3,45.5,454,316.9850769042969,0.24166665971279144,0.5229594707489014,14.5,60.0,True,False,0.26999419927597046,16.199651956558228,TCN,2
test_03,A3,test,3,45.599998474121094,455,316.9850769042969,0.23999999463558197,0.5169836282730103,14.399999618530273,60.0,True,False,0.2674553096294403,16.04731857776642,TCN,2
test_03,A3,test,3,45.70000076293945,456,316.9850769042969,0.2383333295583725,0.5169836282730103,14.300000190734863,60.0,True,False,0.27113497257232666,16.2680983543396,TCN,2
test_03,A3,test,3,45.79999923706055,457,316.9850769042969,0.23666666448116302,0.5081773996353149,14.199999809265137,60.0,True,False,0.26171430945396423,15.702858567237854,TCN,2
test_03,A3,test,3,45.900001525878906,458,316.9850769042969,0.23499999940395355,0.50393146276474,14.100000381469727,60.0,True,False,0.26362428069114685,15.817456841468811,TCN,2
test_03,A3,test,3,46.0,459,316.9850769042969,0.23333333432674408,0.499528169631958,14.0,60.0,True,False,0.2602541446685791,15.615248680114746,TCN,2
test_03,A3,test,3,46.099998474121094,460,316.9850769042969,0.2316666543483734,0.49512505531311035,13.899999618530273,60.0,True,False,0.25692248344421387,15.415349006652832,TCN,2
test_03,A3,test,3,46.20000076293945,461,316.9850769042969,0.23000000417232513,0.49622589349746704,13.800000190734863,60.0,True,False,0.260084867477417,15.60509204864502,TCN,2
test_03,A3,test,3,46.29999923706055,462,316.9850769042969,0.22833332419395447,0.49842748045921326,13.699999809265137,60.0,True,False,0.25959858298301697,15.575914978981018,TCN,2
test_03,A3,test,3,46.400001525878906,463,316.9850769042969,0.2266666740179062,0.49622589349746704,13.600000381469727,60.0,True,False,0.2561294138431549,15.367764830589294,TCN,2
test_03,A3,test,3,46.5,464,316.9850769042969,0.22499999403953552,0.49842748045921326,13.5,60.0,True,False,0.2610182762145996,15.661096572875977,TCN,2
test_03,A3,test,3,46.599998474121094,465,316.9850769042969,0.22333332896232605,0.49622589349746704,13.399999618530273,60.0,True,False,0.2553451955318451,15.320711731910706,TCN,2
test_03,A3,test,3,46.70000076293945,466,316.9850769042969,0.22166666388511658,0.49512505531311035,13.300000190734863,60.0,True,False,0.25517943501472473,15.310766100883484,TCN,2
test_03,A3,test,3,46.79999923706055,467,316.9850769042969,0.2199999988079071,0.49622589349746704,13.199999809265137,60.0,True,False,0.2574961483478546,15.449768900871277,TCN,2
test_03,A3,test,3,46.900001525878906,468,316.9850769042969,0.21833333373069763,0.49512505531311035,13.100000381469727,60.0,True,False,0.2542301416397095,15.253808498382568,TCN,2
test_03,A3,test,3,47.0,469,316.9850769042969,0.21666666865348816,0.5319229960441589,13.0,60.0,True,False,0.29906725883483887,17.944035530090332,TCN,2
test_03,A3,test,3,47.099998474121094,470,316.9850769042969,0.2149999886751175,0.5410439968109131,12.899999618530273,60.0,True,False,0.26572954654693604,15.943772792816162,TCN,2
test_03,A3,test,3,47.20000076293945,471,316.9850769042969,0.2133333384990692,0.5182417631149292,12.800000190734863,60.0,True,False,0.24685141444206238,14.811084866523743,TCN,2
test_03,A3,test,3,47.29999923706055,472,316.9850769042969,0.21166665852069855,0.499528169631958,12.699999809265137,60.0,True,False,0.2536376714706421,15.218260288238525,TCN,2
test_03,A3,test,3,47.400001525878906,473,316.9850769042969,0.21000000834465027,0.48553234338760376,12.600000381469727,60.0,True,False,0.24730533361434937,14.838320016860962,TCN,2
test_03,A3,test,3,47.5,474,316.9850769042969,0.2083333283662796,0.4814436733722687,12.5,60.0,True,False,0.24572217464447021,14.743330478668213,TCN,2
test_03,A3,test,3,47.599998474121094,475,316.9850769042969,0.20666666328907013,0.4776695668697357,12.399999618530273,60.0,True,False,0.2460164725780487,14.760988354682922,TCN,2
test_03,A3,test,3,47.70000076293945,476,316.9850769042969,0.20499999821186066,0.468863308429718,12.300000190734863,60.0,True,False,0.2427138388156891,14.562830328941345,TCN,2
test_03,A3,test,3,47.79999923706055,477,316.9850769042969,0.20333333313465118,0.45801252126693726,12.199999809265137,60.0,True,False,0.23954921960830688,14.372953176498413,TCN,2
test_03,A3,test,3,47.900001525878906,478,316.9850769042969,0.2016666680574417,0.4413433074951172,12.100000381469727,60.0,True,False,0.2300359308719635,13.80215585231781,TCN,2
test_03,A3,test,3,48.0,479,316.9850769042969,0.20000000298023224,0.43332329392433167,12.0,60.0,True,False,0.23008626699447632,13.805176019668579,TCN,2
test_03,A3,test,3,48.099998474121094,480,316.9850769042969,0.19833332300186157,0.42844831943511963,11.899999618530273,60.0,True,False,0.22850468754768372,13.710281252861023,TCN,2
test_03,A3,test,3,48.20000076293945,481,316.9850769042969,0.1966666728258133,0.41964206099510193,11.800000190734863,60.0,True,False,0.222281813621521,13.33690881729126,TCN,2
test_03,A3,test,3,48.29999923706055,482,316.9850769042969,0.19499999284744263,0.4229443371295929,11.699999809265137,60.0,True,False,0.23111477494239807,13.866886496543884,TCN,2
test_03,A3,test,3,48.400001525878906,483,316.9850769042969,0.19333334267139435,0.41413792967796326,11.600000381469727,60.0,True,False,0.21752241253852844,13.051344752311707,TCN,2
test_03,A3,test,3,48.5,484,316.9850769042969,0.19166666269302368,0.40548887848854065,11.5,60.0,True,False,0.216602623462677,12.99615740776062,TCN,2
test_03,A3,test,3,48.599998474121094,485,316.9850769042969,0.1899999976158142,0.39888399839401245,11.399999618530273,60.0,True,False,0.2136974334716797,12.821846008300781,TCN,2
test_03,A3,test,3,48.70000076293945,486,316.9850769042969,0.18833333253860474,0.3925938904285431,11.300000190734863,60.0,True,False,0.21036797761917114,12.622078657150269,TCN,2
test_03,A3,test,3,48.79999923706055,487,316.9850769042969,0.18666666746139526,0.38693270087242126,11.199999809265137,60.0,True,False,0.20687589049339294,12.412553429603577,TCN,2
