sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_06,A3,test,6,50.0,499,158.49253845214844,0.530075192451477,0.9689387083053589,56.400001525878906,106.4000015258789,True,False,0.5833220481872559,62.06546681720283,TCN,1
test_06,A3,test,6,50.099998474121094,500,158.49253845214844,0.5291353464126587,0.9678378701210022,56.29999923706055,106.4000015258789,True,False,0.5844281315803528,62.183154091916094,TCN,1
test_06,A3,test,6,50.20000076293945,501,158.49253845214844,0.5281955003738403,0.9678378701210022,56.20000076293945,106.4000015258789,True,False,0.5821488499641418,61.94063852447334,TCN,1
test_06,A3,test,6,50.29999923706055,502,158.49253845214844,0.5272555947303772,0.9678378701210022,56.099998474121094,106.4000015258789,True,False,0.583190381526947,62.051457484345065,TCN,1
test_06,A3,test,6,50.400001525878906,503,158.49253845214844,0.5263158082962036,0.9665799140930176,56.0,106.4000015258789,True,False,0.585185170173645,62.26370299939754,TCN,1
test_06,A3,test,6,50.5,504,158.49253845214844,0.5253759622573853,0.9653218388557434,55.900001525878906,106.4000015258789,True,False,0.5837612748146057,62.11220053102306,TCN,1
test_06,A3,test,6,50.599998474121094,505,158.49253845214844,0.5244360566139221,0.9635919332504272,55.79999923706055,106.4000015258789,True,False,0.5819330811500549,61.91768072232526,TCN,1
test_06,A3,test,6,50.70000076293945,506,158.49253845214844,0.5234962105751038,0.9634347558021545,55.70000076293945,106.4000015258789,True,False,0.579761803150177,61.68665673982514,TCN,1
test_06,A3,test,6,50.79999923706055,507,158.49253845214844,0.5225563645362854,0.9646928310394287,55.599998474121094,106.4000015258789,True,False,0.5807527899742126,61.79209773941466,TCN,1
test_06,A3,test,6,50.900001525878906,508,158.49253845214844,0.521616518497467,0.9656363725662231,55.5,106.4000015258789,True,False,0.581300675868988,61.85039279945477,TCN,1
test_06,A3,test,6,51.0,509,158.49253845214844,0.5206766724586487,0.9656363725662231,55.400001525878906,106.4000015258789,True,False,0.581651508808136,61.88772142471544,TCN,1
test_06,A3,test,6,51.099998474121094,510,158.49253845214844,0.5197368264198303,0.9678378701210022,55.29999923706055,106.4000015258789,True,False,0.5780988335609436,61.509716772993215,TCN,1
test_06,A3,test,6,51.20000076293945,511,158.49253845214844,0.518796980381012,0.971297562122345,55.20000076293945,106.4000015258789,True,False,0.5807720422744751,61.79414618419196,TCN,1
test_06,A3,test,6,51.29999923706055,512,158.49253845214844,0.5178571343421936,0.9686242341995239,55.099998474121094,106.4000015258789,True,False,0.5874136090278625,62.50080889688661,TCN,1
test_06,A3,test,6,51.400001525878906,513,158.49253845214844,0.5169172883033752,0.9690959453582764,55.0,106.4000015258789,True,False,0.5819649696350098,61.92107365717311,TCN,1
test_06,A3,test,6,51.5,514,158.49253845214844,0.5159774422645569,0.9711402654647827,54.900001525878906,106.4000015258789,True,False,0.5843659043312073,62.17653311251206,TCN,1
test_06,A3,test,6,51.599998474121094,515,158.49253845214844,0.5150375962257385,0.9689387083053589,54.79999923706055,106.4000015258789,True,False,0.5911266207695007,62.89587335186252,TCN,1
test_06,A3,test,6,51.70000076293945,516,158.49253845214844,0.5140977501869202,0.9656363725662231,54.70000076293945,106.4000015258789,True,False,0.5921987295150757,63.0099457240276,TCN,1
test_06,A3,test,6,51.79999923706055,517,158.49253845214844,0.513157844543457,0.9635919332504272,54.599998474121094,106.4000015258789,True,False,0.5843254923820496,62.17223328106002,TCN,1
test_06,A3,test,6,51.900001525878906,518,158.49253845214844,0.5122180581092834,0.9635919332504272,54.5,106.4000015258789,True,False,0.5824093222618103,61.968352777342716,TCN,1
test_06,A3,test,6,52.0,519,158.49253845214844,0.5112782120704651,0.9624912142753601,54.400001525878906,106.4000015258789,True,False,0.5849326252937317,62.236832223789406,TCN,1
test_06,A3,test,6,52.099998474121094,520,158.49253845214844,0.510338306427002,0.9624912142753601,54.29999923706055,106.4000015258789,True,False,0.5811628699302673,61.83573024736461,TCN,1
test_06,A3,test,6,52.20000076293945,521,158.49253845214844,0.5093985199928284,0.9609186053276062,54.20000076293945,106.4000015258789,True,False,0.5780048966407776,61.499721884544215,TCN,1
test_06,A3,test,6,52.29999923706055,522,158.49253845214844,0.5084586143493652,0.9624912142753601,54.099998474121094,106.4000015258789,True,False,0.5724512338638306,60.908812156602835,TCN,1
test_06,A3,test,6,52.400001525878906,523,158.49253845214844,0.5075187683105469,0.9623339772224426,54.0,106.4000015258789,True,False,0.5765047669410706,61.34010808220637,TCN,1
test_06,A3,test,6,52.5,524,158.49253845214844,0.5065789818763733,0.9689387083053589,53.900001525878906,106.4000015258789,True,False,0.5722662806510925,60.88913313448529,TCN,1
test_06,A3,test,6,52.599998474121094,525,158.49253845214844,0.5056390762329102,0.9689387083053589,53.79999923706055,106.4000015258789,True,False,0.5834522247314453,62.079317601703224,TCN,1
test_06,A3,test,6,52.70000076293945,526,158.49253845214844,0.5046992301940918,0.9679951667785645,53.70000076293945,106.4000015258789,True,False,0.5794856548309326,61.65727455823617,TCN,1
test_06,A3,test,6,52.79999923706055,527,158.49253845214844,0.5037593841552734,0.9657935500144958,53.599998474121094,106.4000015258789,True,False,0.5794962644577026,61.65840342254069,TCN,1
test_06,A3,test,6,52.900001525878906,528,158.49253845214844,0.5028195381164551,0.9624912142753601,53.5,106.4000015258789,True,False,0.5774405002593994,61.43967010870438,TCN,1
test_06,A3,test,6,53.0,529,158.49253845214844,0.5018796920776367,0.9679951667785645,53.400001525878906,106.4000015258789,True,False,0.5789082646369934,61.59584024072001,TCN,1
test_06,A3,test,6,53.099998474121094,530,158.49253845214844,0.5009398460388184,0.9617049694061279,53.29999923706055,106.4000015258789,True,False,0.5915481448173523,62.94072351119712,TCN,1
test_06,A3,test,6,53.20000076293945,531,158.49253845214844,0.5,0.960132360458374,53.20000076293945,106.4000015258789,True,False,0.5801191329956055,61.72467663592397,TCN,1
test_06,A3,test,6,53.29999923706055,532,158.49253845214844,0.49906012415885925,0.9591888189315796,53.099998474121094,106.4000015258789,True,False,0.5778341889381409,61.48155858472319,TCN,1
test_06,A3,test,6,53.400001525878906,533,158.49253845214844,0.4981203079223633,0.9591888189315796,53.0,106.4000015258789,True,False,0.5730671286582947,60.9743433636736,TCN,1
test_06,A3,test,6,53.5,534,158.49253845214844,0.4971804618835449,0.956987202167511,52.900001525878906,106.4000015258789,True,False,0.5790676474571228,61.612798573024975,TCN,1
test_06,A3,test,6,53.599998474121094,535,158.49253845214844,0.4962405860424042,0.9591888189315796,52.79999923706055,106.4000015258789,True,False,0.5681635737419128,60.45260511308834,TCN,1
test_06,A3,test,6,53.70000076293945,536,158.49253845214844,0.4953007400035858,0.9602895975112915,52.70000076293945,106.4000015258789,True,False,0.5710576772689819,60.76053773278454,TCN,1
test_06,A3,test,6,53.79999923706055,537,158.49253845214844,0.49436089396476746,0.9624912142753601,52.599998474121094,106.4000015258789,True,False,0.5696735382080078,60.61326533458487,TCN,1
test_06,A3,test,6,53.900001525878906,538,158.49253845214844,0.4934210479259491,0.960132360458374,52.5,106.4000015258789,True,False,0.5737382173538208,61.04574720190158,TCN,1
test_06,A3,test,6,54.0,539,158.49253845214844,0.49248120188713074,0.9590315222740173,52.400001525878906,106.4000015258789,True,False,0.5681362152099609,60.44969416524691,TCN,1
test_06,A3,test,6,54.099998474121094,540,158.49253845214844,0.49154132604599,0.9568299651145935,52.29999923706055,106.4000015258789,True,False,0.5714117288589478,60.798208822497145,TCN,1
test_06,A3,test,6,54.20000076293945,541,158.49253845214844,0.490601509809494,0.9536848068237305,52.20000076293945,106.4000015258789,True,False,0.5703402757644653,60.68420621160931,TCN,1
test_06,A3,test,6,54.29999923706055,542,158.49253845214844,0.48966163396835327,0.9536848068237305,52.099998474121094,106.4000015258789,True,False,0.5676833391189575,60.40150814847311,TCN,1
test_06,A3,test,6,54.400001525878906,543,158.49253845214844,0.4887217879295349,0.956987202167511,52.0,106.4000015258789,True,False,0.565666675567627,60.186935143534356,TCN,1
test_06,A3,test,6,54.5,544,158.49253845214844,0.48778197169303894,0.9547855854034424,51.900001525878906,106.4000015258789,True,False,0.5695996880531311,60.6054076779933,TCN,1
test_06,A3,test,6,54.599998474121094,545,158.49253845214844,0.4868420958518982,0.9536848068237305,51.79999923706055,106.4000015258789,True,False,0.5629439949989319,59.89724192687072,TCN,1
test_06,A3,test,6,54.70000076293945,546,158.49253845214844,0.48590224981307983,0.9546283483505249,51.70000076293945,106.4000015258789,True,False,0.5591885447502136,59.497662014676735,TCN,1
test_06,A3,test,6,54.79999923706055,547,158.49253845214844,0.4849623739719391,0.9536848068237305,51.599998474121094,106.4000015258789,True,False,0.5619098544120789,59.787209366851584,TCN,1
test_06,A3,test,6,54.900001525878906,548,158.49253845214844,0.4840225577354431,0.9481808543205261,51.5,106.4000015258789,True,False,0.5660475492477417,60.22746010367973,TCN,1
test_06,A3,test,6,55.0,549,158.49253845214844,0.48308271169662476,0.9503824710845947,51.400001525878906,106.4000015258789,True,False,0.5563924908638,59.20016187689589,TCN,1
test_06,A3,test,6,55.099998474121094,550,158.49253845214844,0.482142835855484,0.9503824710845947,51.29999923706055,106.4000015258789,True,False,0.5607467293739319,59.66345286101796,TCN,1
test_06,A3,test,6,55.20000076293945,551,158.49253845214844,0.48120301961898804,0.9514831900596619,51.20000076293945,106.4000015258789,True,False,0.5597283840179443,59.55510091358701,TCN,1
test_06,A3,test,6,55.29999923706055,552,158.49253845214844,0.4802631437778473,0.9536848068237305,51.099998474121094,106.4000015258789,True,False,0.5594189763069153,59.5221799326614,TCN,1
test_06,A3,test,6,55.400001525878906,553,158.49253845214844,0.47932329773902893,0.9514831900596619,51.0,106.4000015258789,True,False,0.5578795075416565,59.358380453688824,TCN,1
test_06,A3,test,6,55.5,554,158.49253845214844,0.47838345170021057,0.9481808543205261,50.900001525878906,106.4000015258789,True,False,0.5578941702842712,59.359940569525406,TCN,1
test_06,A3,test,6,55.599998474121094,555,158.49253845214844,0.4774436056613922,0.9510114789009094,50.79999923706055,106.4000015258789,True,False,0.5536426901817322,58.907583080128006,TCN,1
test_06,A3,test,6,55.70000076293945,556,158.49253845214844,0.47650375962257385,0.956987202167511,50.70000076293945,106.4000015258789,True,False,0.5574347376823425,59.31105693997915,TCN,1
test_06,A3,test,6,55.79999923706055,557,158.49253845214844,0.4755638837814331,0.9538421630859375,50.599998474121094,106.4000015258789,True,False,0.5678949952125549,60.42402835715484,TCN,1
test_06,A3,test,6,55.900001525878906,558,158.49253845214844,0.47462406754493713,0.9514831900596619,50.5,106.4000015258789,True,False,0.558272659778595,59.40021185229898,TCN,1
test_06,A3,test,6,56.0,559,158.49253845214844,0.4736842215061188,0.9516405463218689,50.400001525878906,106.4000015258789,True,False,0.5519737601280212,58.73000891986658,TCN,1
test_06,A3,test,6,56.099998474121094,560,158.49253845214844,0.472744345664978,0.9514831900596619,50.29999923706055,106.4000015258789,True,False,0.5565246939659119,59.214228287162314,TCN,1
test_06,A3,test,6,56.20000076293945,561,158.49253845214844,0.47180449962615967,0.9503824710845947,50.20000076293945,106.4000015258789,True,False,0.5620294809341431,59.79993762898175,TCN,1
test_06,A3,test,6,56.29999923706055,562,158.49253845214844,0.4708646535873413,0.9503824710845947,50.099998474121094,106.4000015258789,True,False,0.5570011734962463,59.26492570991695,TCN,1
test_06,A3,test,6,56.400001525878906,563,158.49253845214844,0.46992480754852295,0.9503824710845947,50.0,106.4000015258789,True,False,0.5554636120796204,59.101329172841815,TCN,1
test_06,A3,test,6,56.5,564,158.49253845214844,0.4689849615097046,0.9481808543205261,49.900001525878906,106.4000015258789,True,False,0.5564707517623901,59.20848883662529,TCN,1
test_06,A3,test,6,56.599998474121094,565,158.49253845214844,0.46804508566856384,0.9472373127937317,49.79999923706055,106.4000015258789,True,False,0.5530321598052979,58.8426226471438,TCN,1
test_06,A3,test,6,56.70000076293945,566,158.49253845214844,0.46710526943206787,0.9450357556343079,49.70000076293945,106.4000015258789,True,False,0.5528621077537537,58.82452910860002,TCN,1
test_06,A3,test,6,56.79999923706055,567,158.49253845214844,0.4661653935909271,0.9450357556343079,49.599998474121094,106.4000015258789,True,False,0.5508231520652771,58.60758422023491,TCN,1
test_06,A3,test,6,56.900001525878906,568,158.49253845214844,0.46522554755210876,0.942676842212677,49.5,106.4000015258789,True,False,0.5528015494346619,58.818085703356246,TCN,1
test_06,A3,test,6,57.0,569,158.49253845214844,0.4642857313156128,0.9448784589767456,49.400001525878906,106.4000015258789,True,False,0.5472590923309326,58.228368259062336,TCN,1
test_06,A3,test,6,57.099998474121094,570,158.49253845214844,0.46334585547447205,0.9448784589767456,49.29999923706055,106.4000015258789,True,False,0.5510119795799255,58.627675468081634,TCN,1
test_06,A3,test,6,57.20000076293945,571,158.49253845214844,0.4624060094356537,0.9448784589767456,49.20000076293945,106.4000015258789,True,False,0.5490387082099915,58.417719391309674,TCN,1
test_06,A3,test,6,57.29999923706055,572,158.49253845214844,0.46146613359451294,0.9472373127937317,49.099998474121094,106.4000015258789,True,False,0.5486632585525513,58.37777154718515,TCN,1
test_06,A3,test,6,57.400001525878906,573,158.49253845214844,0.46052631735801697,0.9483381509780884,49.0,106.4000015258789,True,False,0.549260675907135,58.441336754624444,TCN,1
test_06,A3,test,6,57.5,574,158.49253845214844,0.4595864713191986,0.9472373127937317,48.900001525878906,106.4000015258789,True,False,0.5514180064201355,58.67087672449952,TCN,1
test_06,A3,test,6,57.599998474121094,575,158.49253845214844,0.45864659547805786,0.9439349174499512,48.79999923706055,106.4000015258789,True,False,0.5504172444343567,58.564395647685615,TCN,1
test_06,A3,test,6,57.70000076293945,576,158.49253845214844,0.4577067792415619,0.9428341388702393,48.70000076293945,106.4000015258789,True,False,0.5459958910942078,58.09396364554732,TCN,1
test_06,A3,test,6,57.79999923706055,577,158.49253845214844,0.45676690340042114,0.942676842212677,48.599998474121094,106.4000015258789,True,False,0.5478605628013611,58.292364718033696,TCN,1
test_06,A3,test,6,57.900001525878906,578,158.49253845214844,0.4558270573616028,0.9415760636329651,48.5,106.4000015258789,True,False,0.5483890771865845,58.34859864942791,TCN,1
test_06,A3,test,6,58.0,579,158.49253845214844,0.4548872113227844,0.9401608109474182,48.400001525878906,106.4000015258789,True,False,0.5452355742454529,58.01306593167965,TCN,1
test_06,A3,test,6,58.099998474121094,580,158.49253845214844,0.45394736528396606,0.9392172694206238,48.29999923706055,106.4000015258789,True,False,0.5412125587463379,57.58501707643518,TCN,1
test_06,A3,test,6,58.20000076293945,581,158.49253845214844,0.4530075192451477,0.938430905342102,48.20000076293945,106.4000015258789,True,False,0.5397976636886597,57.43447224013926,TCN,1
test_06,A3,test,6,58.29999923706055,582,158.49253845214844,0.45206764340400696,0.9450357556343079,48.099998474121094,106.4000015258789,True,False,0.5380440354347229,57.24788619124456,TCN,1
test_06,A3,test,6,58.400001525878906,583,158.49253845214844,0.451127827167511,0.9363865852355957,48.0,106.4000015258789,True,False,0.5514123439788818,58.67027424074149,TCN,1
test_06,A3,test,6,58.5,584,158.49253845214844,0.4501879811286926,0.9503824710845947,47.900001525878906,106.4000015258789,True,False,0.5302616357803345,56.41983885614263,TCN,1
test_06,A3,test,6,58.599998474121094,585,158.49253845214844,0.4492481052875519,0.956987202167511,47.79999923706055,106.4000015258789,True,False,0.5560963153839111,59.16864880538378,TCN,1
test_06,A3,test,6,58.70000076293945,586,158.49253845214844,0.4483082592487335,0.9503824710845947,47.70000076293945,106.4000015258789,True,False,0.5643976330757141,60.051909020458424,TCN,1
test_06,A3,test,6,58.79999923706055,587,158.49253845214844,0.44736841320991516,0.9481808543205261,47.599998474121094,106.4000015258789,True,False,0.5557122826576233,59.12778772272077,TCN,1
test_06,A3,test,6,58.900001525878906,588,158.49253845214844,0.4464285671710968,0.9363865852355957,47.5,106.4000015258789,True,False,0.5482878088951111,58.33782370306062,TCN,1
test_06,A3,test,6,59.0,589,158.49253845214844,0.44548872113227844,0.9297818541526794,47.400001525878906,106.4000015258789,True,False,0.5444853901863098,57.933246346642136,TCN,1
test_06,A3,test,6,59.099998474121094,590,158.49253845214844,0.4445488452911377,0.9220762848854065,47.29999923706055,106.4000015258789,True,False,0.5490687489509583,58.42091572619438,TCN,1
