sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_08,test,8,A3,158.49253845214844,83.0,829,0.4539238214492798,38.79999923706055,0.4540712,4.615293502807617,ATTENTION,4
test_08,test,8,A3,158.49253845214844,83.0999984741211,830,0.4452747702598572,38.70000076293945,0.44535822,4.440773010253906,ATTENTION,4
test_08,test,8,A3,158.49253845214844,83.19999694824219,831,0.43646833300590515,38.599998474121094,0.4364255,4.628845691680908,ATTENTION,4
test_08,test,8,A3,158.49253845214844,83.30000305175781,832,0.4331660866737366,38.5,0.4336694,6.395340442657471,ATTENTION,4
test_08,test,8,A3,158.49253845214844,83.4000015258789,833,0.4309643507003784,38.400001525878906,0.43156987,8.881013870239258,ATTENTION,4
test_08,test,8,A3,158.49253845214844,83.5,834,0.42986366152763367,38.29999923706055,0.4305214,13.22925090789795,ATTENTION,4
test_08,test,8,A3,158.49253845214844,83.5999984741211,835,0.42435964941978455,38.20000076293945,0.42442527,10.749686241149902,ATTENTION,4
test_08,test,8,A3,158.49253845214844,83.69999694824219,836,0.42435964941978455,38.099998474121094,0.4249675,19.122068405151367,ATTENTION,4
test_08,test,8,A3,158.49253845214844,83.80000305175781,837,0.42105722427368164,38.0,0.42121905,15.370985984802246,ATTENTION,4
test_08,test,8,A3,158.49253845214844,83.9000015258789,838,0.4190128743648529,37.900001525878906,0.41928917,16.859718322753906,ATTENTION,4
test_08,test,8,A3,158.49253845214844,84.0,839,0.4190128743648529,37.79999923706055,0.4194185,25.005504608154297,ATTENTION,4
test_08,test,8,A3,158.49253845214844,84.0999984741211,840,0.4190128743648529,37.70000076293945,0.41940632,51.84003448486328,ATTENTION,4
test_08,test,8,A3,158.49253845214844,84.19999694824219,841,0.4218434691429138,37.599998474121094,0.42249495,74.60256958007812,ATTENTION,4
test_08,test,8,A3,158.49253845214844,84.30000305175781,842,0.4251458942890167,37.5,0.42582178,251.59898376464844,ATTENTION,4
test_08,test,8,A3,158.49253845214844,84.4000015258789,843,0.42986366152763367,37.400001525878906,0.43069738,430.6973876953125,ATTENTION,4
test_08,test,8,A3,158.49253845214844,84.5,844,0.43583932518959045,37.29999923706055,0.4368263,436.8262939453125,ATTENTION,4
test_08,test,8,A3,158.49253845214844,84.5999984741211,845,0.43363773822784424,37.20000076293945,0.433698,38.445533752441406,ATTENTION,4
test_08,test,8,A3,158.49253845214844,84.69999694824219,846,0.43033531308174133,37.099998474121094,0.43017706,20.889135360717773,ATTENTION,4
test_08,test,8,A3,158.49253845214844,84.80000305175781,847,0.42451685667037964,37.0,0.42397547,11.527731895446777,ATTENTION,4
test_08,test,8,A3,158.49253845214844,84.9000015258789,848,0.4223152995109558,36.900001525878906,0.42209977,12.984079360961914,ATTENTION,4
test_08,test,8,A3,158.49253845214844,85.0,849,0.42121443152427673,36.79999923706055,0.42102656,15.81237506866455,ATTENTION,4
test_08,test,8,A3,158.49253845214844,85.0999984741211,850,0.4223152995109558,36.70000076293945,0.42237103,25.22747039794922,ATTENTION,4
test_08,test,8,A3,158.49253845214844,85.19999694824219,851,0.4190128743648529,36.599998474121094,0.41845098,17.63994026184082,ATTENTION,4
test_08,test,8,A3,158.49253845214844,85.30000305175781,852,0.4188556671142578,36.5,0.41857213,32.582237243652344,ATTENTION,4
test_08,test,8,A3,158.49253845214844,85.4000015258789,853,0.4595850706100464,36.400001525878906,0.46321586,58.96455383300781,ATTENTION,4
test_08,test,8,A3,158.49253845214844,85.5,854,0.4628874957561493,36.29999923706055,0.4635604,95.60625457763672,ATTENTION,4
test_08,test,8,A3,158.49253845214844,85.5999984741211,855,0.4452747702598572,36.20000076293945,0.44324943,5.783761501312256,ATTENTION,4
test_08,test,8,A3,158.49253845214844,85.69999694824219,856,0.43646833300590515,36.099998474121094,0.4353512,5.458838939666748,ATTENTION,4
test_08,test,8,A3,158.49253845214844,85.80000305175781,857,0.42435964941978455,36.0,0.42262644,4.155107021331787,ATTENTION,4
test_08,test,8,A3,158.49253845214844,85.9000015258789,858,0.41350889205932617,35.900001525878906,0.41178447,3.73345947265625,ATTENTION,4
test_08,test,8,A3,158.49253845214844,86.0,859,0.4331660866737366,35.79999923706055,0.43491286,5.6330766677856445,ATTENTION,4
test_08,test,8,A3,158.49253845214844,86.0999984741211,860,0.42105722427368164,35.70000076293945,0.41923374,4.265923500061035,ATTENTION,4
test_08,test,8,A3,158.49253845214844,86.19999694824219,861,0.4069041907787323,35.599998474121094,0.40458614,3.463153839111328,ATTENTION,4
test_08,test,8,A3,158.49253845214844,86.30000305175781,862,0.3982551395893097,35.5,0.3964849,3.8389461040496826,ATTENTION,4
test_08,test,8,A3,158.49253845214844,86.4000015258789,863,0.38740435242652893,35.400001525878906,0.3852464,3.6257927417755127,ATTENTION,4
test_08,test,8,A3,158.49253845214844,86.5,864,0.38740435242652893,35.29999923706055,0.38652885,5.19694709777832,ATTENTION,4
test_08,test,8,A3,158.49253845214844,86.5999984741211,865,0.38740435242652893,35.20000076293945,0.38650572,9.063541412353516,ATTENTION,4
test_08,test,8,A3,158.49253845214844,86.69999694824219,866,0.38394469022750854,35.099998474121094,0.3825674,10.876069068908691,ATTENTION,4
test_08,test,8,A3,158.49253845214844,86.80000305175781,867,0.3759247064590454,35.0,0.37392065,7.347118377685547,ATTENTION,4
test_08,test,8,A3,158.49253845214844,86.9000015258789,868,0.3726222813129425,34.900001525878906,0.37111646,9.533844947814941,ATTENTION,4
test_08,test,8,A3,158.49253845214844,87.0,869,0.366646409034729,34.79999923706055,0.3647707,7.276266098022461,ATTENTION,4
test_08,test,8,A3,158.49253845214844,87.0999984741211,870,0.3635013997554779,34.70000076293945,0.36191195,7.9739155769348145,ATTENTION,4
test_08,test,8,A3,158.49253845214844,87.19999694824219,871,0.3633441925048828,34.599998474121094,0.36210975,12.323373794555664,ATTENTION,4
test_08,test,8,A3,158.49253845214844,87.30000305175781,872,0.36570295691490173,34.5,0.36473095,23.79473304748535,ATTENTION,4
test_08,test,8,A3,158.49253845214844,87.4000015258789,873,0.36554574966430664,34.400001525878906,0.36427537,34.13024139404297,ATTENTION,4
test_08,test,8,A3,158.49253845214844,87.5,874,0.3633441925048828,34.29999923706055,0.3618085,28.8964786529541,ATTENTION,4
test_08,test,8,A3,158.49253845214844,87.5999984741211,875,0.36004170775413513,34.20000076293945,0.35830775,18.22894859313965,ATTENTION,4
test_08,test,8,A3,158.49253845214844,87.69999694824219,876,0.36554574966430664,34.099998474121094,0.3647858,26.512174606323242,ATTENTION,4
test_08,test,8,A3,158.49253845214844,87.80000305175781,877,0.3633441925048828,34.0,0.36168742,17.38516616821289,ATTENTION,4
test_08,test,8,A3,158.49253845214844,87.9000015258789,878,0.36554574966430664,33.900001525878906,0.36440098,25.505882263183594,ATTENTION,4
test_08,test,8,A3,158.49253845214844,88.0,879,0.3635013997554779,33.79999923706055,0.36174124,19.98904800415039,ATTENTION,4
test_08,test,8,A3,158.49253845214844,88.0999984741211,880,0.36884817481040955,33.70000076293945,0.36792675,34.88725280761719,ATTENTION,4
test_08,test,8,A3,158.49253845214844,88.19999694824219,881,0.36869096755981445,33.599998474121094,0.36712694,35.75979995727539,ATTENTION,4
test_08,test,8,A3,158.49253845214844,88.30000305175781,882,0.3697916269302368,33.5,0.36838305,69.39241790771484,ATTENTION,4
test_08,test,8,A3,158.49253845214844,88.4000015258789,883,0.36554574966430664,33.400001525878906,0.3633874,16.722272872924805,ATTENTION,4
test_08,test,8,A3,158.49253845214844,88.5,884,0.361142635345459,33.29999923706055,0.35892475,12.088183403015137,ATTENTION,4
test_08,test,8,A3,158.49253845214844,88.5999984741211,885,0.361142635345459,33.20000076293945,0.3593728,17.29039192199707,ATTENTION,4
test_08,test,8,A3,158.49253845214844,88.69999694824219,886,0.36554574966430664,33.099998474121094,0.36421937,25.896474838256836,ATTENTION,4
test_08,test,8,A3,158.49253845214844,88.80000305175781,887,0.3699488937854767,33.0,0.36862448,37.442405700683594,ATTENTION,4
test_08,test,8,A3,158.49253845214844,88.9000015258789,888,0.3752956688404083,32.900001525878906,0.3741606,96.836181640625,ATTENTION,4
test_08,test,8,A3,158.49253845214844,89.0,889,0.37781181931495667,32.79999923706055,0.3763975,376.3974914550781,ATTENTION,4
test_08,test,8,A3,158.49253845214844,89.0999984741211,890,0.3752956688404083,32.70000076293945,0.37317452,32.10856628417969,ATTENTION,4
test_08,test,8,A3,158.49253845214844,89.19999694824219,891,0.3699488937854767,32.599998474121094,0.3674029,12.69163703918457,ATTENTION,4
test_08,test,8,A3,158.49253845214844,89.30000305175781,892,0.3693197965621948,32.5,0.36733788,17.92032241821289,ATTENTION,4
test_08,test,8,A3,158.49253845214844,89.4000015258789,893,0.36884817481040955,32.400001525878906,0.36687583,22.908143997192383,ATTENTION,4
test_08,test,8,A3,158.49253845214844,89.5,894,0.36884817481040955,32.29999923706055,0.36687335,32.699684143066406,ATTENTION,4
test_08,test,8,A3,158.49253845214844,89.5999984741211,895,0.36554574966430664,32.20000076293945,0.3631522,18.79766082763672,ATTENTION,4
test_08,test,8,A3,158.49253845214844,89.69999694824219,896,0.3633441925048828,32.099998474121094,0.3610751,20.614633560180664,ATTENTION,4
test_08,test,8,A3,158.49253845214844,89.80000305175781,897,0.361142635345459,32.0,0.3587755,17.48932456970215,ATTENTION,4
test_08,test,8,A3,158.49253845214844,89.9000015258789,898,0.36538851261138916,31.899999618530273,0.36383325,25.840906143188477,ATTENTION,4
test_08,test,8,A3,158.49253845214844,90.0,899,0.3635013997554779,31.799999237060547,0.36124027,18.809898376464844,ATTENTION,4
test_08,test,8,A3,158.49253845214844,90.0999984741211,900,0.3612998425960541,31.700000762939453,0.3589936,18.61058235168457,ATTENTION,4
test_08,test,8,A3,158.49253845214844,90.19999694824219,901,0.361142635345459,31.600000381469727,0.35906667,29.326040267944336,ATTENTION,4
test_08,test,8,A3,158.49253845214844,90.30000305175781,902,0.36019912362098694,31.5,0.35799232,32.39397048950195,ATTENTION,4
test_08,test,8,A3,158.49253845214844,90.4000015258789,903,0.361142635345459,31.399999618530273,0.3591868,46.43151092529297,ATTENTION,4
test_08,test,8,A3,158.49253845214844,90.5,904,0.3633441925048828,31.299999237060547,0.36157516,94.07313537597656,ATTENTION,4
test_08,test,8,A3,158.49253845214844,90.5999984741211,905,0.361142635345459,31.200000762939453,0.3587555,31.20500946044922,ATTENTION,4
test_08,test,8,A3,158.49253845214844,90.69999694824219,906,0.36004170775413513,31.100000381469727,0.35778326,30.967037200927734,ATTENTION,4
test_08,test,8,A3,158.49253845214844,90.80000305175781,907,0.36019912362098694,31.0,0.3581251,48.1580924987793,ATTENTION,4
test_08,test,8,A3,158.49253845214844,90.9000015258789,908,0.361142635345459,30.899999618530273,0.35917783,68.99951171875,ATTENTION,4
test_08,test,8,A3,158.49253845214844,91.0,909,0.36019912362098694,30.799999237060547,0.35796553,44.659183502197266,ATTENTION,4
test_08,test,8,A3,158.49253845214844,91.0999984741211,910,0.36004170775413513,30.700000762939453,0.3579334,89.08731079101562,ATTENTION,4
test_08,test,8,A3,158.49253845214844,91.19999694824219,911,0.3633441925048828,30.600000381469727,0.36165482,162.6731719970703,ATTENTION,4
test_08,test,8,A3,158.49253845214844,91.30000305175781,912,0.361142635345459,30.5,0.35880408,30.314077377319336,ATTENTION,4
test_08,test,8,A3,158.49253845214844,91.4000015258789,913,0.3605135381221771,30.399999618530273,0.35832328,35.763816833496094,ATTENTION,4
test_08,test,8,A3,158.49253845214844,91.5,914,0.35956987738609314,30.299999237060547,0.35735977,36.640438079833984,ATTENTION,4
test_08,test,8,A3,158.49253845214844,91.5999984741211,915,0.35799741744995117,30.200000762939453,0.35567433,27.602558135986328,ATTENTION,4
test_08,test,8,A3,158.49253845214844,91.69999694824219,916,0.3633441925048828,30.100000381469727,0.36187354,40.119510650634766,ATTENTION,4
test_08,test,8,A3,158.49253845214844,91.80000305175781,917,0.3674328625202179,30.0,0.36585802,79.77425384521484,ATTENTION,4
test_08,test,8,A3,158.49253845214844,91.9000015258789,918,0.3696344196796417,29.899999618530273,0.36787474,126.0312728881836,ATTENTION,4
test_08,test,8,A3,158.49253845214844,92.0,919,0.36884817481040955,29.799999237060547,0.36672214,65.30345153808594,ATTENTION,4
test_08,test,8,A3,158.49253845214844,92.0999984741211,920,0.4004566967487335,29.700000762939453,0.4019105,138.1390380859375,ATTENTION,4
test_08,test,8,A3,158.49253845214844,92.19999694824219,921,0.40140020847320557,29.600000381469727,0.39993358,43.63417434692383,ATTENTION,4
test_08,test,8,A3,158.49253845214844,92.30000305175781,922,0.3861462473869324,29.5,0.3824805,5.5149827003479,ATTENTION,4
test_08,test,8,A3,158.49253845214844,92.4000015258789,923,0.37435218691825867,29.399999618530273,0.3709689,4.1191887855529785,ATTENTION,4
test_08,test,8,A3,158.49253845214844,92.5,924,0.36884817481040955,29.299999237060547,0.36619884,4.603740215301514,ATTENTION,4
test_08,test,8,A3,158.49253845214844,92.5999984741211,925,0.3578401505947113,29.200000762939453,0.35435563,3.6016106605529785,ATTENTION,4
test_08,test,8,A3,158.49253845214844,92.69999694824219,926,0.36554574966430664,29.100000381469727,0.36434722,5.383898735046387,ATTENTION,4
test_08,test,8,A3,158.49253845214844,92.80000305175781,927,0.3633441925048828,29.0,0.36101204,7.394679069519043,ATTENTION,4
test_08,test,8,A3,158.49253845214844,92.9000015258789,928,0.3545377254486084,28.899999618530273,0.35134003,5.65988302230835,ATTENTION,4
test_08,test,8,A3,158.49253845214844,93.0,929,0.3479330241680145,28.799999237060547,0.34488934,5.403801918029785,ATTENTION,4
test_08,test,8,A3,158.49253845214844,93.0999984741211,930,0.33708226680755615,28.700000762939453,0.33350205,4.245082378387451,ATTENTION,4
test_08,test,8,A3,158.49253845214844,93.19999694824219,931,0.33173564076423645,28.600000381469727,0.32887536,4.588260650634766,ATTENTION,4
test_08,test,8,A3,158.49253845214844,93.30000305175781,932,0.3251309394836426,28.5,0.3221019,4.4379754066467285,ATTENTION,4
test_08,test,8,A3,158.49253845214844,93.4000015258789,933,0.3218285143375397,28.399999618530273,0.3192489,5.780239105224609,ATTENTION,4
test_08,test,8,A3,158.49253845214844,93.5,934,0.31962695717811584,28.299999237060547,0.31712404,7.4767584800720215,ATTENTION,4
test_08,test,8,A3,158.49253845214844,93.5999984741211,935,0.31632450222969055,28.200000762939453,0.3136718,8.901581764221191,ATTENTION,4
test_08,test,8,A3,158.49253845214844,93.69999694824219,936,0.3141229450702667,28.100000381469727,0.31162065,10.650458335876465,ATTENTION,4
test_08,test,8,A3,158.49253845214844,93.80000305175781,937,0.3108205199241638,28.0,0.3081619,10.682086944580078,ATTENTION,4
test_08,test,8,A3,158.49253845214844,93.9000015258789,938,0.3108205199241638,27.899999618530273,0.30848485,16.706626892089844,ATTENTION,4
test_08,test,8,A3,158.49253845214844,94.0,939,0.307675302028656,27.799999237060547,0.3050108,12.621878623962402,ATTENTION,4
test_08,test,8,A3,158.49253845214844,94.0999984741211,940,0.3053165376186371,27.700000762939453,0.3027419,13.15970516204834,ATTENTION,4
test_08,test,8,A3,158.49253845214844,94.19999694824219,941,0.30971965193748474,27.600000381469727,0.30788642,20.718429565429688,ATTENTION,4
test_08,test,8,A3,158.49253845214844,94.30000305175781,942,0.30971965193748474,27.5,0.30734846,29.996803283691406,ATTENTION,4
test_08,test,8,A3,158.49253845214844,94.4000015258789,943,0.31003427505493164,27.399999618530273,0.3076468,42.8941764831543,ATTENTION,4
test_08,test,8,A3,158.49253845214844,94.5,944,0.3108205199241638,27.299999237060547,0.30844325,105.81138610839844,ATTENTION,4
test_08,test,8,A3,158.49253845214844,94.5999984741211,945,0.3108205199241638,27.200000762939453,0.30831066,269.61383056640625,ATTENTION,4
test_08,test,8,A3,158.49253845214844,94.69999694824219,946,0.30987703800201416,27.100000381469727,0.30726412,67.17091369628906,ATTENTION,4
test_08,test,8,A3,158.49253845214844,94.80000305175781,947,0.31003427505493164,27.0,0.3075111,106.9228286743164,ATTENTION,4
test_08,test,8,A3,158.49253845214844,94.9000015258789,948,0.3109777271747589,26.899999618530273,0.30847684,153.2266082763672,ATTENTION,4
test_08,test,8,A3,158.49253845214844,95.0,949,0.3078327178955078,26.799999237060547,0.30484545,21.01762580871582,ATTENTION,4
test_08,test,8,A3,158.49253845214844,95.0999984741211,950,0.3108205199241638,26.700000762939453,0.3085565,30.63315200805664,ATTENTION,4
test_08,test,8,A3,158.49253845214844,95.19999694824219,951,0.3108205199241638,26.600000381469727,0.3081111,38.404937744140625,ATTENTION,4
test_08,test,8,A3,158.49253845214844,95.30000305175781,952,0.3075180947780609,26.5,0.3044073,16.04502296447754,ATTENTION,4
test_08,test,8,A3,158.49253845214844,95.4000015258789,953,0.31962695717811584,26.399999618530273,0.31817138,23.9578800201416,ATTENTION,4
test_08,test,8,A3,158.49253845214844,95.5,954,0.34368711709976196,26.299999237060547,0.34336352,48.39219665527344,ATTENTION,4
test_08,test,8,A3,158.49253845214844,95.5999984741211,955,0.3339371979236603,26.200000762939453,0.32975405,6.10163688659668,ATTENTION,4
test_08,test,8,A3,158.49253845214844,95.69999694824219,956,0.3218285143375397,26.100000381469727,0.31728938,3.8455100059509277,ATTENTION,4
test_08,test,8,A3,158.49253845214844,95.80000305175781,957,0.31632450222969055,26.0,0.3127089,4.341427326202393,ATTENTION,4
test_08,test,8,A3,158.49253845214844,95.9000015258789,958,0.3141229450702667,25.899999618530273,0.31088513,5.454408645629883,ATTENTION,4
test_08,test,8,A3,158.49253845214844,96.0,959,0.31317928433418274,25.799999237060547,0.31007528,7.241653919219971,ATTENTION,4
test_08,test,8,A3,158.49253845214844,96.0999984741211,960,0.3425862491130829,25.700000762939453,0.34262142,15.771212577819824,ATTENTION,4
test_08,test,8,A3,158.49253845214844,96.19999694824219,961,0.3337799906730652,25.600000381469727,0.32960597,6.038144111633301,ATTENTION,4
test_08,test,8,A3,158.49253845214844,96.30000305175781,962,0.3304775655269623,25.5,0.3270312,7.312891006469727,ATTENTION,4
test_08,test,8,A3,158.49253845214844,96.4000015258789,963,0.32733234763145447,25.399999618530273,0.3239432,7.837193965911865,ATTENTION,4
