sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_17,test,17,A3,59.107234954833984,75.4000015258789,753,0.8434479832649231,124.0,0.8399033,50.61829376220703,ATTENTION,2
test_17,test,17,A3,59.107234954833984,75.5,754,0.8436053991317749,123.9000015258789,0.8402979,77.23490142822266,ATTENTION,2
test_17,test,17,A3,59.107234954833984,75.5999984741211,755,0.8432908058166504,123.80000305175781,0.8399289,93.88552856445312,ATTENTION,2
test_17,test,17,A3,59.107234954833984,75.69999694824219,756,0.8456497192382812,123.69999694824219,0.84256166,212.51576232910156,ATTENTION,2
test_17,test,17,A3,59.107234954833984,75.80000305175781,757,0.8456497192382812,123.5999984741211,0.84232384,231.860107421875,ATTENTION,2
test_17,test,17,A3,59.107234954833984,75.9000015258789,758,0.8440770506858826,123.5,0.84057057,113.91239166259766,ATTENTION,2
test_17,test,17,A3,59.107234954833984,76.0,759,0.8431335687637329,123.4000015258789,0.8396804,100.254638671875,ATTENTION,2
test_17,test,17,A3,59.107234954833984,76.0999984741211,760,0.8425045013427734,123.30000305175781,0.839076,107.31655883789062,ATTENTION,2
test_17,test,17,A3,59.107234954833984,76.19999694824219,761,0.8436053991317749,123.19999694824219,0.84035593,153.54322814941406,ATTENTION,2
test_17,test,17,A3,59.107234954833984,76.30000305175781,762,0.8491092324256897,123.0999984741211,0.84631354,229.53831481933594,ATTENTION,2
test_17,test,17,A3,59.107234954833984,76.4000015258789,763,0.8432908058166504,123.0,0.8393018,31.31366729736328,ATTENTION,2
test_17,test,17,A3,59.107234954833984,76.5,764,0.8436053991317749,122.9000015258789,0.8402582,46.11074447631836,ATTENTION,2
test_17,test,17,A3,59.107234954833984,76.5999984741211,765,0.8434479832649231,122.80000305175781,0.84004116,63.77420425415039,ATTENTION,2
test_17,test,17,A3,59.107234954833984,76.69999694824219,766,0.8425045013427734,122.69999694824219,0.83900255,64.70895385742188,ATTENTION,2
test_17,test,17,A3,59.107234954833984,76.80000305175781,767,0.8392021059989929,122.5999984741211,0.8354321,38.05842208862305,ATTENTION,2
test_17,test,17,A3,59.107234954833984,76.9000015258789,768,0.8403029441833496,122.5,0.8369836,75.2933120727539,ATTENTION,2
test_17,test,17,A3,59.107234954833984,77.0,769,0.8370005488395691,122.4000015258789,0.8332184,39.010005950927734,ATTENTION,2
test_17,test,17,A3,59.107234954833984,77.0999984741211,770,0.8347989320755005,122.30000305175781,0.83112776,37.172271728515625,ATTENTION,2
test_17,test,17,A3,59.107234954833984,77.19999694824219,771,0.8392021059989929,122.19999694824219,0.8361887,55.665409088134766,ATTENTION,2
test_17,test,17,A3,59.107234954833984,77.30000305175781,772,0.8423473238945007,122.0999984741211,0.8392131,100.48963165283203,ATTENTION,2
test_17,test,17,A3,59.107234954833984,77.4000015258789,773,0.8390448689460754,122.0,0.835244,41.43355941772461,ATTENTION,2
test_17,test,17,A3,59.107234954833984,77.5,774,0.8403029441833496,121.9000015258789,0.8369746,70.75588989257812,ATTENTION,2
test_17,test,17,A3,59.107234954833984,77.5999984741211,775,0.8403029441833496,121.80000305175781,0.8368444,111.83428192138672,ATTENTION,2
test_17,test,17,A3,59.107234954833984,77.69999694824219,776,0.8393595218658447,121.69999694824219,0.83579654,92.6948013305664,ATTENTION,2
test_17,test,17,A3,59.107234954833984,77.80000305175781,777,0.8392021059989929,121.5999984741211,0.83571666,126.63002014160156,ATTENTION,2
test_17,test,17,A3,59.107234954833984,77.9000015258789,778,0.8392021059989929,121.5,0.83573216,377.4378967285156,ATTENTION,2
test_17,test,17,A3,59.107234954833984,78.0,779,0.8370005488395691,121.4000015258789,0.83329374,80.56519317626953,ATTENTION,2
test_17,test,17,A3,59.107234954833984,78.0999984741211,780,0.8398311138153076,121.30000305175781,0.8366378,116.82868194580078,ATTENTION,2
test_17,test,17,A3,59.107234954833984,78.19999694824219,781,0.8373151421546936,121.19999694824219,0.83357173,54.00796127319336,ATTENTION,2
test_17,test,17,A3,59.107234954833984,78.30000305175781,782,0.8347989320755005,121.0999984741211,0.8310532,41.89287567138672,ATTENTION,2
test_17,test,17,A3,59.107234954833984,78.4000015258789,783,0.8347989320755005,121.0,0.83132213,59.8663330078125,ATTENTION,2
test_17,test,17,A3,59.107234954833984,78.5,784,0.8392021059989929,120.9000015258789,0.83614665,101.44271087646484,ATTENTION,2
test_17,test,17,A3,59.107234954833984,78.5999984741211,785,0.8392021059989929,120.80000305175781,0.83571064,113.82506561279297,ATTENTION,2
test_17,test,17,A3,59.107234954833984,78.69999694824219,786,0.8347989320755005,120.69999694824219,0.83083934,39.85322570800781,ATTENTION,2
test_17,test,17,A3,59.107234954833984,78.80000305175781,787,0.8336980938911438,120.5999984741211,0.8300962,52.71564483642578,ATTENTION,2
test_17,test,17,A3,59.107234954833984,78.9000015258789,788,0.831653892993927,120.5,0.82795274,44.15257263183594,ATTENTION,2
test_17,test,17,A3,59.107234954833984,79.0,789,0.8370005488395691,120.4000015258789,0.83402324,63.537567138671875,ATTENTION,2
test_17,test,17,A3,59.107234954833984,79.0999984741211,790,0.8347989320755005,120.30000305175781,0.83106583,42.42538070678711,ATTENTION,2
test_17,test,17,A3,59.107234954833984,79.19999694824219,791,0.8347989320755005,120.19999694824219,0.83129483,77.25896453857422,ATTENTION,2
test_17,test,17,A3,59.107234954833984,79.30000305175781,792,0.8347989320755005,120.0999984741211,0.83129376,117.3255386352539,ATTENTION,2
test_17,test,17,A3,59.107234954833984,79.4000015258789,793,0.8336980938911438,120.0,0.8300821,103.37333679199219,ATTENTION,2
test_17,test,17,A3,59.107234954833984,79.5,794,0.8305530548095703,119.9000015258789,0.826724,46.62694549560547,ATTENTION,2
test_17,test,17,A3,59.107234954833984,79.5999984741211,795,0.831653892993927,119.80000305175781,0.8282653,77.99826049804688,ATTENTION,2
test_17,test,17,A3,59.107234954833984,79.69999694824219,796,0.8347989320755005,119.69999694824219,0.83159894,111.87455749511719,ATTENTION,2
test_17,test,17,A3,59.107234954833984,79.80000305175781,797,0.83149653673172,119.5999984741211,0.82763845,42.47678756713867,ATTENTION,2
test_17,test,17,A3,59.107234954833984,79.9000015258789,798,0.83149653673172,119.5,0.8279839,64.16094207763672,ATTENTION,2
test_17,test,17,A3,59.107234954833984,80.0,799,0.8303958177566528,119.4000015258789,0.826773,72.74867248535156,ATTENTION,2
test_17,test,17,A3,59.107234954833984,80.0999984741211,800,0.828194260597229,119.30000305175781,0.8244625,50.62017059326172,ATTENTION,2
test_17,test,17,A3,59.107234954833984,80.19999694824219,801,0.8283514380455017,119.19999694824219,0.82486546,72.3498764038086,ATTENTION,2
test_17,test,17,A3,59.107234954833984,80.30000305175781,802,0.8283514380455017,119.0999984741211,0.8248504,146.38560485839844,ATTENTION,2
test_17,test,17,A3,59.107234954833984,80.4000015258789,803,0.8283514380455017,119.0,0.8248482,208.70091247558594,ATTENTION,2
test_17,test,17,A3,59.107234954833984,80.5,804,0.828194260597229,118.9000015258789,0.8246674,307.1836242675781,ATTENTION,2
test_17,test,17,A3,59.107234954833984,80.5999984741211,805,0.8300812244415283,118.80000305175781,0.82675123,826.751220703125,ATTENTION,2
test_17,test,17,A3,59.107234954833984,80.69999694824219,806,0.8303958177566528,118.69999694824219,0.8269015,826.9014892578125,ATTENTION,2
test_17,test,17,A3,59.107234954833984,80.80000305175781,807,0.830710232257843,118.5999984741211,0.82721585,827.2158203125,ATTENTION,2
test_17,test,17,A3,59.107234954833984,80.9000015258789,808,0.8305530548095703,118.5,0.82700205,827.0020751953125,ATTENTION,2
test_17,test,17,A3,59.107234954833984,81.0,809,0.8283514380455017,118.4000015258789,0.8245972,89.5151138305664,ATTENTION,2
test_17,test,17,A3,59.107234954833984,81.0999984741211,810,0.8305530548095703,118.30000305175781,0.8272392,128.28846740722656,ATTENTION,2
test_17,test,17,A3,59.107234954833984,81.19999694824219,811,0.8283514380455017,118.19999694824219,0.8245954,58.700035095214844,ATTENTION,2
test_17,test,17,A3,59.107234954833984,81.30000305175781,812,0.8283514380455017,118.0999984741211,0.8248263,83.88069152832031,ATTENTION,2
test_17,test,17,A3,59.107234954833984,81.4000015258789,813,0.8261498808860779,118.0,0.82239884,53.03286361694336,ATTENTION,2
test_17,test,17,A3,59.107234954833984,81.5,814,0.8305530548095703,117.9000015258789,0.8274477,88.04869079589844,ATTENTION,2
test_17,test,17,A3,59.107234954833984,81.5999984741211,815,0.8228474855422974,117.80000305175781,0.81850606,21.083251953125,ATTENTION,2
test_17,test,17,A3,59.107234954833984,81.69999694824219,816,0.8195450305938721,117.69999694824219,0.81573665,22.939632415771484,ATTENTION,2
test_17,test,17,A3,59.107234954833984,81.80000305175781,817,0.8217465877532959,117.5999984741211,0.81848955,32.881492614746094,ATTENTION,2
test_17,test,17,A3,59.107234954833984,81.9000015258789,818,0.8228474855422974,117.5,0.81946117,51.366390228271484,ATTENTION,2
test_17,test,17,A3,59.107234954833984,82.0,819,0.8283514380455017,117.4000015258789,0.82535404,73.90824890136719,ATTENTION,2
test_17,test,17,A3,59.107234954833984,82.0999984741211,820,0.8259925246238708,117.30000305175781,0.82221526,59.94361877441406,ATTENTION,2
test_17,test,17,A3,59.107234954833984,82.19999694824219,821,0.8217465877532959,117.19999694824219,0.8177937,34.26399612426758,ATTENTION,2
test_17,test,17,A3,59.107234954833984,82.30000305175781,822,0.8195450305938721,117.0999984741211,0.8158394,34.34445571899414,ATTENTION,2
test_17,test,17,A3,59.107234954833984,82.4000015258789,823,0.8140410780906677,117.0,0.8100396,21.576404571533203,ATTENTION,2
test_17,test,17,A3,59.107234954833984,82.5,824,0.8108959794044495,116.9000015258789,0.8072072,22.119110107421875,ATTENTION,2
test_17,test,17,A3,59.107234954833984,82.5999984741211,825,0.8108959794044495,116.80000305175781,0.80754524,34.15544891357422,ATTENTION,2
test_17,test,17,A3,59.107234954833984,82.69999694824219,826,0.8108959794044495,116.69999694824219,0.8075404,58.14704132080078,ATTENTION,2
test_17,test,17,A3,59.107234954833984,82.80000305175781,827,0.8118394613265991,116.5999984741211,0.80856335,94.71200561523438,ATTENTION,2
test_17,test,17,A3,59.107234954833984,82.9000015258789,828,0.8129403591156006,116.5,0.80966026,329.01873779296875,ATTENTION,2
test_17,test,17,A3,59.107234954833984,83.0,829,0.8085372447967529,116.4000015258789,0.80472755,45.22553634643555,ATTENTION,2
test_17,test,17,A3,59.107234954833984,83.0999984741211,830,0.8104241490364075,116.30000305175781,0.8072644,64.81159210205078,ATTENTION,2
test_17,test,17,A3,59.107234954833984,83.19999694824219,831,0.8137266635894775,116.19999694824219,0.8106495,93.0074462890625,ATTENTION,2
test_17,test,17,A3,59.107234954833984,83.30000305175781,832,0.8176580667495728,116.0999984741211,0.8145877,133.5132598876953,ATTENTION,2
test_17,test,17,A3,59.107234954833984,83.4000015258789,833,0.8217465877532959,116.0,0.8186295,191.6796112060547,ATTENTION,2
test_17,test,17,A3,59.107234954833984,83.5,834,0.8175007104873657,115.9000015258789,0.81356496,44.54685974121094,ATTENTION,2
test_17,test,17,A3,59.107234954833984,83.5999984741211,835,0.8217465877532959,115.80000305175781,0.8186502,64.0361557006836,ATTENTION,2
test_17,test,17,A3,59.107234954833984,83.69999694824219,836,0.8193878531455994,115.69999694824219,0.8156355,41.15193557739258,ATTENTION,2
test_17,test,17,A3,59.107234954833984,83.80000305175781,837,0.8162427544593811,115.5999984741211,0.8124443,32.009090423583984,ATTENTION,2
test_17,test,17,A3,59.107234954833984,83.9000015258789,838,0.8162427544593811,115.5,0.81278104,45.7462272644043,ATTENTION,2
test_17,test,17,A3,59.107234954833984,84.0,839,0.8108959794044495,115.4000015258789,0.8069232,26.46406364440918,ATTENTION,2
test_17,test,17,A3,59.107234954833984,84.0999984741211,840,0.807593584060669,115.30000305175781,0.8039057,24.946517944335938,ATTENTION,2
test_17,test,17,A3,59.107234954833984,84.19999694824219,841,0.807593584060669,115.19999694824219,0.80426556,38.79624557495117,ATTENTION,2
test_17,test,17,A3,59.107234954833984,84.30000305175781,842,0.8086944222450256,115.0999984741211,0.80545455,64.0405044555664,ATTENTION,2
test_17,test,17,A3,59.107234954833984,84.4000015258789,843,0.807593584060669,115.0,0.8041417,59.397422790527344,ATTENTION,2
test_17,test,17,A3,59.107234954833984,84.5,844,0.8140410780906677,114.9000015258789,0.811234,136.88108825683594,ATTENTION,2
test_17,test,17,A3,59.107234954833984,84.5999984741211,845,0.8130975365638733,114.80000305175781,0.80956393,97.0450668334961,ATTENTION,2
test_17,test,17,A3,59.107234954833984,84.69999694824219,846,0.807593584060669,114.69999694824219,0.8036394,29.54147720336914,ATTENTION,2
test_17,test,17,A3,59.107234954833984,84.80000305175781,847,0.804291307926178,114.5999984741211,0.80065244,26.85504722595215,ATTENTION,2
test_17,test,17,A3,59.107234954833984,84.9000015258789,848,0.8053920269012451,114.5,0.8022052,39.96236801147461,ATTENTION,2
test_17,test,17,A3,59.107234954833984,85.0,849,0.807593584060669,114.4000015258789,0.80447537,57.25065612792969,ATTENTION,2
test_17,test,17,A3,59.107234954833984,85.0999984741211,850,0.8086944222450256,114.30000305175781,0.8054403,91.27745819091797,ATTENTION,2
test_17,test,17,A3,59.107234954833984,85.19999694824219,851,0.7980009913444519,114.19999694824219,0.79360586,17.533588409423828,ATTENTION,2
test_17,test,17,A3,59.107234954833984,85.30000305175781,852,0.7987872958183289,114.0999984741211,0.7957059,26.636201858520508,ATTENTION,2
test_17,test,17,A3,59.107234954833984,85.4000015258789,853,0.799888014793396,114.0,0.79681015,38.10451889038086,ATTENTION,2
test_17,test,17,A3,59.107234954833984,85.5,854,0.7987872958183289,113.9000015258789,0.7954939,41.03802490234375,ATTENTION,2
test_17,test,17,A3,59.107234954833984,85.5999984741211,855,0.8014605045318604,113.80000305175781,0.79850596,58.84773635864258,ATTENTION,2
test_17,test,17,A3,59.107234954833984,85.69999694824219,856,0.803033173084259,113.69999694824219,0.79993415,343.94219970703125,ATTENTION,2
test_17,test,17,A3,59.107234954833984,85.80000305175781,857,0.804291307926178,113.5999984741211,0.80113107,492.0812072753906,ATTENTION,2
test_17,test,17,A3,59.107234954833984,85.9000015258789,858,0.8000451922416687,113.5,0.7963722,43.51628875732422,ATTENTION,2
test_17,test,17,A3,59.107234954833984,86.0,859,0.7964283227920532,113.4000015258789,0.7929092,32.363155364990234,ATTENTION,2
test_17,test,17,A3,59.107234954833984,86.0999984741211,860,0.7931260466575623,113.30000305175781,0.7897216,27.56930160522461,ATTENTION,2
test_17,test,17,A3,59.107234954833984,86.19999694824219,861,0.7931260466575623,113.19999694824219,0.7900881,39.40299606323242,ATTENTION,2
test_17,test,17,A3,59.107234954833984,86.30000305175781,862,0.7920252084732056,113.0999984741211,0.7888938,43.008460998535156,ATTENTION,2
test_17,test,17,A3,59.107234954833984,86.4000015258789,863,0.7931260466575623,113.0,0.7902043,79.37208557128906,ATTENTION,2
test_17,test,17,A3,59.107234954833984,86.5,864,0.7931260466575623,112.9000015258789,0.79008716,149.28347778320312,ATTENTION,2
test_17,test,17,A3,59.107234954833984,86.5999984741211,865,0.7920252084732056,112.80000305175781,0.7888904,129.57281494140625,ATTENTION,2
test_17,test,17,A3,59.107234954833984,86.69999694824219,866,0.7865211963653564,112.69999694824219,0.7830305,30.836294174194336,ATTENTION,2
test_17,test,17,A3,59.107234954833984,86.80000305175781,867,0.7876220941543579,112.5999984741211,0.78484154,46.028072357177734,ATTENTION,2
test_17,test,17,A3,59.107234954833984,86.9000015258789,868,0.7876220941543579,112.5,0.78472275,63.46665954589844,ATTENTION,2
test_17,test,17,A3,59.107234954833984,87.0,869,0.7920252084732056,112.4000015258789,0.7894632,91.96865844726562,ATTENTION,2
test_17,test,17,A3,59.107234954833984,87.0999984741211,870,0.7931260466575623,112.30000305175781,0.79019165,149.5578155517578,ATTENTION,2
test_17,test,17,A3,59.107234954833984,87.19999694824219,871,0.7876220941543579,112.19999694824219,0.78409165,35.40880584716797,ATTENTION,2
test_17,test,17,A3,59.107234954833984,87.30000305175781,872,0.7931260466575623,112.0999984741211,0.79064035,51.00649642944336,ATTENTION,2
test_17,test,17,A3,59.107234954833984,87.4000015258789,873,0.7921823859214783,112.0,0.78905267,47.81015396118164,ATTENTION,2
test_17,test,17,A3,59.107234954833984,87.5,874,0.7920252084732056,111.9000015258789,0.7889808,66.79527282714844,ATTENTION,2
test_17,test,17,A3,59.107234954833984,87.5999984741211,875,0.7896664142608643,111.80000305175781,0.7864425,45.14203643798828,ATTENTION,2
test_17,test,17,A3,59.107234954833984,87.69999694824219,876,0.7931260466575623,111.69999694824219,0.79043025,93.01350402832031,ATTENTION,2
test_17,test,17,A3,59.107234954833984,87.80000305175781,877,0.7921823859214783,111.5999984741211,0.7890447,72.09130096435547,ATTENTION,2
test_17,test,17,A3,59.107234954833984,87.9000015258789,878,0.7920252084732056,111.5,0.7889731,113.3999252319336,ATTENTION,2
test_17,test,17,A3,59.107234954833984,88.0,879,0.7918679714202881,111.4000015258789,0.7888215,146.8058319091797,ATTENTION,2
test_17,test,17,A3,59.107234954833984,88.0999984741211,880,0.7898237109184265,111.30000305175781,0.7866247,77.54069519042969,ATTENTION,2
test_17,test,17,A3,59.107234954833984,88.19999694824219,881,0.7931260466575623,111.19999694824219,0.7904126,111.30583953857422,ATTENTION,2
test_17,test,17,A3,59.107234954833984,88.30000305175781,882,0.7953276634216309,111.0999984741211,0.7924424,191.8220672607422,ATTENTION,2
test_17,test,17,A3,59.107234954833984,88.4000015258789,883,0.7929686903953552,111.0,0.78965354,61.18891143798828,ATTENTION,2
test_17,test,17,A3,59.107234954833984,88.5,884,0.7932832837104797,110.9000015258789,0.790252,88.37772369384766,ATTENTION,2
test_17,test,17,A3,59.107234954833984,88.5999984741211,885,0.7920252084732056,110.80000305175781,0.788852,79.0726318359375,ATTENTION,2
