sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_14,test,14,A3,79.24626922607422,46.0,459,1.0,149.0,0.9978311,997.8311157226562,ATTENTION,0
test_14,test,14,A3,79.24626922607422,46.099998474121094,460,1.0,148.89999389648438,0.9978318,997.8318481445312,ATTENTION,0
test_14,test,14,A3,79.24626922607422,46.20000076293945,461,1.0,148.8000030517578,0.99783146,997.8314819335938,ATTENTION,0
test_14,test,14,A3,79.24626922607422,46.29999923706055,462,1.0,148.6999969482422,0.9989278,998.9277954101562,ATTENTION,0
test_14,test,14,A3,79.24626922607422,46.400001525878906,463,1.0,148.60000610351562,0.9978409,254.54872131347656,ATTENTION,0
test_14,test,14,A3,79.24626922607422,46.5,464,1.0,148.5,0.99646324,129.21102905273438,ATTENTION,0
test_14,test,14,A3,79.24626922607422,46.599998474121094,465,1.0,148.39999389648438,0.9937385,65.2742919921875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,46.70000076293945,466,1.0,148.3000030517578,0.99494314,93.36393737792969,ATTENTION,0
test_14,test,14,A3,79.24626922607422,46.79999923706055,467,1.0,148.1999969482422,0.9954653,133.44703674316406,ATTENTION,0
test_14,test,14,A3,79.24626922607422,46.900001525878906,468,1.0,148.10000610351562,0.9954691,218.16085815429688,ATTENTION,0
test_14,test,14,A3,79.24626922607422,47.0,469,1.0,148.0,0.9953915,377.1847839355469,ATTENTION,0
test_14,test,14,A3,79.24626922607422,47.099998474121094,470,1.0,147.89999389648438,0.99538934,995.3893432617188,ATTENTION,0
test_14,test,14,A3,79.24626922607422,47.20000076293945,471,1.0,147.8000030517578,0.99539423,995.3942260742188,ATTENTION,0
test_14,test,14,A3,79.24626922607422,47.29999923706055,472,1.0,147.6999969482422,0.9953989,995.3988647460938,ATTENTION,0
test_14,test,14,A3,79.24626922607422,47.400001525878906,473,1.0,147.60000610351562,0.9953934,995.3933715820312,ATTENTION,0
test_14,test,14,A3,79.24626922607422,47.5,474,1.0,147.5,0.9953916,995.3916015625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,47.599998474121094,475,1.0,147.39999389648438,0.99539244,995.3924560546875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,47.70000076293945,476,1.0,147.3000030517578,0.9963707,996.3706665039062,ATTENTION,0
test_14,test,14,A3,79.24626922607422,47.79999923706055,477,1.0,147.1999969482422,0.9958879,569.741943359375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,47.900001525878906,478,1.0,147.10000610351562,0.995449,355.15673828125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,48.0,479,1.0,147.0,0.9954562,507.6509094238281,ATTENTION,0
test_14,test,14,A3,79.24626922607422,48.099998474121094,480,1.0,146.89999389648438,0.99688363,726.2554321289062,ATTENTION,0
test_14,test,14,A3,79.24626922607422,48.20000076293945,481,1.0,146.8000030517578,0.99692327,996.9232788085938,ATTENTION,0
test_14,test,14,A3,79.24626922607422,48.29999923706055,482,1.0,146.6999969482422,0.9969143,996.914306640625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,48.400001525878906,483,1.0,146.60000610351562,0.9969286,996.9285888671875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,48.5,484,1.0,146.5,0.99645305,575.791748046875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,48.599998474121094,485,1.0,146.39999389648438,0.99550796,215.50250244140625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,48.70000076293945,486,1.0,146.3000030517578,0.9954394,285.9792175292969,ATTENTION,0
test_14,test,14,A3,79.24626922607422,48.79999923706055,487,1.0,146.1999969482422,0.99642783,409.85888671875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,48.900001525878906,488,1.0,146.10000610351562,0.99487895,136.52415466308594,ATTENTION,0
test_14,test,14,A3,79.24626922607422,49.0,489,1.0,146.0,0.9954403,206.83026123046875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,49.099998474121094,490,1.0,145.89999389648438,0.99543923,355.50628662109375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,49.20000076293945,491,1.0,145.8000030517578,0.9948207,239.77835083007812,ATTENTION,0
test_14,test,14,A3,79.24626922607422,49.29999923706055,492,1.0,145.6999969482422,0.99482626,342.5423889160156,ATTENTION,0
test_14,test,14,A3,79.24626922607422,49.400001525878906,493,1.0,145.60000610351562,0.99489945,909.221435546875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,49.5,494,1.0,145.5,0.9964053,996.4052734375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,49.599998474121094,495,1.0,145.39999389648438,0.9954143,242.24664306640625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,49.70000076293945,496,1.0,145.3000030517578,0.99534714,362.7708740234375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,49.79999923706055,497,1.0,145.1999969482422,0.9953451,516.278564453125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,49.900001525878906,498,1.0,145.10000610351562,0.99534845,737.543212890625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,50.0,499,1.0,145.0,0.99535334,995.3533325195312,ATTENTION,0
test_14,test,14,A3,79.24626922607422,50.099998474121094,500,1.0,144.89999389648438,0.99489146,576.3385620117188,ATTENTION,0
test_14,test,14,A3,79.24626922607422,50.20000076293945,501,1.0,144.8000030517578,0.99542177,852.5027465820312,ATTENTION,0
test_14,test,14,A3,79.24626922607422,50.29999923706055,502,0.9972448348999023,144.6999969482422,0.99164504,68.69590759277344,ATTENTION,0
test_14,test,14,A3,79.24626922607422,50.400001525878906,503,0.992527186870575,144.60000610351562,0.98884475,48.94608688354492,ATTENTION,0
test_14,test,14,A3,79.24626922607422,50.5,504,0.9985029101371765,144.5,0.99253047,70.18360900878906,ATTENTION,0
test_14,test,14,A3,79.24626922607422,50.599998474121094,505,1.0,144.39999389648438,0.99370754,103.30235290527344,ATTENTION,0
test_14,test,14,A3,79.24626922607422,50.70000076293945,506,1.0,144.3000030517578,0.99369264,146.4042510986328,ATTENTION,0
test_14,test,14,A3,79.24626922607422,50.79999923706055,507,1.0,144.1999969482422,0.99377406,403.62005615234375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,50.900001525878906,508,1.0,144.10000610351562,0.99378455,993.7845458984375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,51.0,509,0.9986602067947388,144.0,0.9925484,221.74676513671875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,51.099998474121094,510,1.0,143.89999389648438,0.99486554,317.5206604003906,ATTENTION,0
test_14,test,14,A3,79.24626922607422,51.20000076293945,511,1.0,143.8000030517578,0.9954177,455.729248046875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,51.29999923706055,512,1.0,143.6999969482422,0.9954156,647.852783203125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,51.400001525878906,513,1.0,143.60000610351562,0.9954148,922.921142578125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,51.5,514,1.0,143.5,0.9948707,505.58721923828125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,51.599998474121094,515,1.0,143.39999389648438,0.9948852,722.2780151367188,ATTENTION,0
test_14,test,14,A3,79.24626922607422,51.70000076293945,516,0.9986602067947388,143.3000030517578,0.99250424,103.92562103271484,ATTENTION,0
test_14,test,14,A3,79.24626922607422,51.79999923706055,517,0.9986602067947388,143.1999969482422,0.99257934,148.5045166015625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,51.900001525878906,518,0.9975593090057373,143.10000610351562,0.9919447,142.38076782226562,ATTENTION,0
test_14,test,14,A3,79.24626922607422,52.0,519,0.9975593090057373,143.0,0.991964,218.15576171875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,52.099998474121094,520,0.9986602067947388,142.89999389648438,0.9925823,311.8453674316406,ATTENTION,0
test_14,test,14,A3,79.24626922607422,52.20000076293945,521,0.9986602067947388,142.8000030517578,0.9925633,992.5632934570312,ATTENTION,0
test_14,test,14,A3,79.24626922607422,52.29999923706055,522,1.0,142.6999969482422,0.99367476,993.6747436523438,ATTENTION,0
test_14,test,14,A3,79.24626922607422,52.400001525878906,523,1.0,142.60000610351562,0.9937446,993.74462890625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,52.5,524,1.0,142.5,0.99375576,993.7557373046875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,52.599998474121094,525,0.9986602067947388,142.39999389648438,0.9925236,222.5551300048828,ATTENTION,0
test_14,test,14,A3,79.24626922607422,52.70000076293945,526,1.0,142.3000030517578,0.9937533,319.50927734375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,52.79999923706055,527,1.0,142.1999969482422,0.9937538,456.4420166015625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,52.900001525878906,528,1.0,142.10000610351562,0.99366105,534.6671752929688,ATTENTION,0
test_14,test,14,A3,79.24626922607422,53.0,529,1.0,142.0,0.99478763,764.67626953125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,53.099998474121094,530,1.0,141.89999389648438,0.99478686,994.786865234375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,53.20000076293945,531,1.0,141.8000030517578,0.9948587,994.8587036132812,ATTENTION,0
test_14,test,14,A3,79.24626922607422,53.29999923706055,532,1.0,141.6999969482422,0.9948619,994.8618774414062,ATTENTION,0
test_14,test,14,A3,79.24626922607422,53.400001525878906,533,1.0,141.60000610351562,0.99485815,994.858154296875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,53.5,534,1.0,141.5,0.9982839,998.283935546875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,53.599998474121094,535,1.0,141.39999389648438,0.9977791,546.0802001953125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,53.70000076293945,536,1.0,141.3000030517578,0.9932848,56.805850982666016,ATTENTION,0
test_14,test,14,A3,79.24626922607422,53.79999923706055,537,0.9986602067947388,141.1999969482422,0.9925537,66.72018432617188,ATTENTION,0
test_14,test,14,A3,79.24626922607422,53.900001525878906,538,1.0,141.10000610351562,0.9937588,95.45113372802734,ATTENTION,0
test_14,test,14,A3,79.24626922607422,54.0,539,0.9986602067947388,141.0,0.9925385,84.91752624511719,ATTENTION,0
test_14,test,14,A3,79.24626922607422,54.099998474121094,540,1.0,140.89999389648438,0.99375534,126.1781997680664,ATTENTION,0
test_14,test,14,A3,79.24626922607422,54.20000076293945,541,1.0,140.8000030517578,0.99375546,356.2838134765625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,54.29999923706055,542,0.9953578114509583,140.6999969482422,0.9905308,75.39578247070312,ATTENTION,0
test_14,test,14,A3,79.24626922607422,54.400001525878906,543,0.9953578114509583,140.60000610351562,0.9906741,107.72384643554688,ATTENTION,0
test_14,test,14,A3,79.24626922607422,54.5,544,0.9975593090057373,140.5,0.99196833,174.0932159423828,ATTENTION,0
test_14,test,14,A3,79.24626922607422,54.599998474121094,545,0.9953578114509583,140.39999389648438,0.9906133,111.61894226074219,ATTENTION,0
test_14,test,14,A3,79.24626922607422,54.70000076293945,546,0.9953578114509583,140.3000030517578,0.9906623,159.46353149414062,ATTENTION,0
test_14,test,14,A3,79.24626922607422,54.79999923706055,547,0.9953578114509583,140.1999969482422,0.99066,412.3434753417969,ATTENTION,0
test_14,test,14,A3,79.24626922607422,54.900001525878906,548,0.9942569732666016,140.10000610351562,0.9899744,238.30697631835938,ATTENTION,0
test_14,test,14,A3,79.24626922607422,55.0,549,0.9942569732666016,140.0,0.989992,340.44464111328125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,55.099998474121094,550,0.9953578114509583,139.89999389648438,0.9906788,815.8455200195312,ATTENTION,0
test_14,test,14,A3,79.24626922607422,55.20000076293945,551,0.9942569732666016,139.8000030517578,0.9899808,294.0298156738281,ATTENTION,0
test_14,test,14,A3,79.24626922607422,55.29999923706055,552,0.9942569732666016,139.6999969482422,0.98999166,420.29205322265625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,55.400001525878906,553,0.9953578114509583,139.60000610351562,0.9906776,803.2760009765625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,55.5,554,0.9953578114509583,139.5,0.9906531,990.653076171875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,55.599998474121094,555,0.9953578114509583,139.39999389648438,0.99064326,990.6432495117188,ATTENTION,0
test_14,test,14,A3,79.24626922607422,55.70000076293945,556,0.9953578114509583,139.3000030517578,0.9906533,990.6532592773438,ATTENTION,0
test_14,test,14,A3,79.24626922607422,55.79999923706055,557,0.995200514793396,139.1999969482422,0.9905516,990.5515747070312,ATTENTION,0
test_14,test,14,A3,79.24626922607422,55.900001525878906,558,0.9942569732666016,139.10000610351562,0.9899565,406.3856506347656,ATTENTION,0
test_14,test,14,A3,79.24626922607422,56.0,559,0.9955150485038757,139.0,0.9907511,586.120361328125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,56.099998474121094,560,0.9953578114509583,138.89999389648438,0.9906378,624.6588745117188,ATTENTION,0
test_14,test,14,A3,79.24626922607422,56.20000076293945,561,0.9958295226097107,138.8000030517578,0.9909166,892.6209716796875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,56.29999923706055,562,0.9977166652679443,138.6999969482422,0.9920244,992.0244140625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,56.400001525878906,563,0.9975593090057373,138.60000610351562,0.9919159,991.9158935546875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,56.5,564,0.9975593090057373,138.5,0.99191713,991.9171142578125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,56.599998474121094,565,0.9975593090057373,138.39999389648438,0.9919138,991.913818359375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,56.70000076293945,566,0.9975593090057373,138.3000030517578,0.99189556,991.8955688476562,ATTENTION,0
test_14,test,14,A3,79.24626922607422,56.79999923706055,567,0.9975593090057373,138.1999969482422,0.9919006,991.900634765625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,56.900001525878906,568,0.9953578114509583,138.10000610351562,0.990564,203.97265625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,57.0,569,0.9942569732666016,138.0,0.98991996,173.00660705566406,ATTENTION,0
test_14,test,14,A3,79.24626922607422,57.099998474121094,570,0.998345673084259,137.89999389648438,0.9923568,247.8859100341797,ATTENTION,0
test_14,test,14,A3,79.24626922607422,57.20000076293945,571,0.9986602067947388,137.8000030517578,0.99251133,355.58050537109375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,57.29999923706055,572,1.0,137.6999969482422,0.99370444,508.5828552246094,ATTENTION,0
test_14,test,14,A3,79.24626922607422,57.400001525878906,573,0.9975593090057373,137.60000610351562,0.991826,135.28457641601562,ATTENTION,0
test_14,test,14,A3,79.24626922607422,57.5,574,0.9959868788719177,137.5,0.9909549,125.7081069946289,ATTENTION,0
test_14,test,14,A3,79.24626922607422,57.599998474121094,575,0.9953578114509583,137.39999389648438,0.9906045,146.0745849609375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,57.70000076293945,576,0.9953578114509583,137.3000030517578,0.99061465,208.68011474609375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,57.79999923706055,577,0.9942569732666016,137.1999969482422,0.9899312,171.04876708984375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,57.900001525878906,578,0.9942569732666016,137.10000610351562,0.9899566,339.8731994628906,ATTENTION,0
test_14,test,14,A3,79.24626922607422,58.0,579,0.9947288036346436,137.0,0.9902529,655.38720703125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,58.099998474121094,580,0.9953578114509583,136.89999389648438,0.9906248,990.624755859375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,58.20000076293945,581,0.9975593090057373,136.8000030517578,0.9919181,991.9180908203125,ATTENTION,0
test_14,test,14,A3,79.24626922607422,58.29999923706055,582,0.9942569732666016,136.6999969482422,0.9898676,133.8725128173828,ATTENTION,0
test_14,test,14,A3,79.24626922607422,58.400001525878906,583,0.9942569732666016,136.60000610351562,0.9899493,191.26226806640625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,58.5,584,0.9953578114509583,136.5,0.9906237,273.41790771484375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,58.599998474121094,585,0.9953578114509583,136.39999389648438,0.99060345,379.6495666503906,ATTENTION,0
test_14,test,14,A3,79.24626922607422,58.70000076293945,586,0.9953578114509583,136.3000030517578,0.99061584,542.3633422851562,ATTENTION,0
test_14,test,14,A3,79.24626922607422,58.79999923706055,587,0.9977166652679443,136.1999969482422,0.9920035,992.0034790039062,ATTENTION,0
test_14,test,14,A3,79.24626922607422,58.900001525878906,588,0.9988173842430115,136.10000610351562,0.99261457,992.6145629882812,ATTENTION,0
test_14,test,14,A3,79.24626922607422,59.0,589,0.9920554757118225,136.0,0.9883668,64.45015716552734,ATTENTION,0
test_14,test,14,A3,79.24626922607422,59.099998474121094,590,0.9801039099693298,135.89999389648438,0.9795588,23.056791305541992,ATTENTION,0
test_14,test,14,A3,79.24626922607422,59.20000076293945,591,0.9920554757118225,135.8000030517578,0.9886329,33.2433967590332,ATTENTION,0
test_14,test,14,A3,79.24626922607422,59.29999923706055,592,0.9942569732666016,135.6999969482422,0.98998976,47.555747985839844,ATTENTION,0
test_14,test,14,A3,79.24626922607422,59.400001525878906,593,0.9920554757118225,135.60000610351562,0.9885198,49.74175262451172,ATTENTION,0
test_14,test,14,A3,79.24626922607422,59.5,594,0.9920554757118225,135.5,0.9885794,87.20199584960938,ATTENTION,0
test_14,test,14,A3,79.24626922607422,59.599998474121094,595,0.9898538589477539,135.39999389648438,0.98707414,122.9927978515625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,59.70000076293945,596,0.9898538589477539,135.3000030517578,0.9871382,175.71542358398438,ATTENTION,0
test_14,test,14,A3,79.24626922607422,59.79999923706055,597,0.9865514636039734,135.1999969482422,0.98475534,78.62132263183594,ATTENTION,0
test_14,test,14,A3,79.24626922607422,59.900001525878906,598,0.9887529611587524,135.10000610351562,0.98645306,125.23529815673828,ATTENTION,0
test_14,test,14,A3,79.24626922607422,60.0,599,0.9863941669464111,135.0,0.9846797,82.68633270263672,ATTENTION,0
test_14,test,14,A3,79.24626922607422,60.099998474121094,600,0.9867086410522461,134.89999389648438,0.9849801,132.6798553466797,ATTENTION,0
test_14,test,14,A3,79.24626922607422,60.20000076293945,601,0.9867086410522461,134.8000030517578,0.98497045,188.27920532226562,ATTENTION,0
test_14,test,14,A3,79.24626922607422,60.29999923706055,602,0.9898538589477539,134.6999969482422,0.9871904,445.11956787109375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,60.400001525878906,603,0.9892247915267944,134.60000610351562,0.9866689,287.39208984375,ATTENTION,0
test_14,test,14,A3,79.24626922607422,60.5,604,0.9879667162895203,134.5,0.98579085,219.3227081298828,ATTENTION,0
test_14,test,14,A3,79.24626922607422,60.599998474121094,605,0.985607922077179,134.39999389648438,0.9840822,105.72745513916016,ATTENTION,0
test_14,test,14,A3,79.24626922607422,60.70000076293945,606,0.9865514636039734,134.3000030517578,0.9848622,151.2948455810547,ATTENTION,0
test_14,test,14,A3,79.24626922607422,60.79999923706055,607,0.9854506254196167,134.1999969482422,0.98401725,129.41363525390625,ATTENTION,0
test_14,test,14,A3,79.24626922607422,60.900001525878906,608,0.9849788546562195,134.10000610351562,0.9836937,159.3501739501953,ATTENTION,0
test_14,test,14,A3,79.24626922607422,61.0,609,0.9834063053131104,134.0,0.9825164,122.28679656982422,ATTENTION,0
test_14,test,14,A3,79.24626922607422,61.099998474121094,610,0.9834063053131104,133.89999389648438,0.98257124,214.1324005126953,ATTENTION,0
test_14,test,14,A3,79.24626922607422,61.20000076293945,611,0.9834063053131104,133.8000030517578,0.98256236,302.8807373046875,ATTENTION,0
test_14,test,14,A3,79.24626922607422,61.29999923706055,612,0.9692532420158386,133.6999969482422,0.97039735,21.268213272094727,ATTENTION,0
test_14,test,14,A3,79.24626922607422,61.400001525878906,613,0.9801039099693298,133.60000610351562,0.9803434,30.88418960571289,ATTENTION,0
test_14,test,14,A3,79.24626922607422,61.5,614,0.9810474514961243,133.5,0.98081326,45.60593795776367,ATTENTION,0
test_14,test,14,A3,79.24626922607422,61.599998474121094,615,0.9832490682601929,133.39999389648438,0.9824711,65.26146697998047,ATTENTION,0
test_14,test,14,A3,79.24626922607422,61.70000076293945,616,0.9723982810974121,133.3000030517578,0.97326785,22.2612361907959,ATTENTION,0
test_14,test,14,A3,79.24626922607422,61.79999923706055,617,0.9801039099693298,133.1999969482422,0.9802656,42.19585418701172,ATTENTION,0
test_14,test,14,A3,79.24626922607422,61.900001525878906,618,0.9889102578163147,133.10000610351562,0.9865238,60.66462707519531,ATTENTION,0
