sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_12,test,12,A3,158.49253845214844,1.100000023841858,10,1.0,102.80000305175781,0.9986342,998.6342163085938,ATTENTION,1
test_12,test,12,A3,158.49253845214844,1.2000000476837158,11,1.0,102.69999694824219,0.99979395,999.7939453125,ATTENTION,1
test_12,test,12,A3,158.49253845214844,1.2999999523162842,12,1.0,102.5999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,1.399999976158142,13,1.0,102.5,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,1.5,14,1.0,102.4000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,1.600000023841858,15,1.0,102.30000305175781,0.9994054,466.0909118652344,ATTENTION,1
test_12,test,12,A3,158.49253845214844,1.7000000476837158,16,1.0,102.19999694824219,0.99958885,665.9664306640625,ATTENTION,1
test_12,test,12,A3,158.49253845214844,1.7999999523162842,17,1.0,102.0999984741211,1.0,951.7719116210938,ATTENTION,1
test_12,test,12,A3,158.49253845214844,1.899999976158142,18,1.0,102.0,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,2.0,19,1.0,101.9000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,2.0999999046325684,20,1.0,101.80000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,2.200000047683716,21,1.0,101.69999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,2.299999952316284,22,1.0,101.5999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,2.4000000953674316,23,1.0,101.5,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,2.5,24,1.0,101.4000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,2.5999999046325684,25,1.0,101.30000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,2.700000047683716,26,1.0,101.19999694824219,0.9994091,469.0074768066406,ATTENTION,1
test_12,test,12,A3,158.49253845214844,2.799999952316284,27,1.0,101.0999984741211,1.0,670.4069213867188,ATTENTION,1
test_12,test,12,A3,158.49253845214844,2.9000000953674316,28,1.0,101.0,1.0,957.72412109375,ATTENTION,1
test_12,test,12,A3,158.49253845214844,3.0,29,1.0,100.9000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,3.0999999046325684,30,1.0,100.80000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,3.200000047683716,31,1.0,100.69999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,3.299999952316284,32,1.0,100.5999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,3.4000000953674316,33,1.0,100.5,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,3.5,34,1.0,100.4000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,3.5999999046325684,35,1.0,100.30000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,3.700000047683716,36,1.0,100.19999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,3.799999952316284,37,1.0,100.0999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,3.9000000953674316,38,1.0,100.0,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,4.0,39,1.0,99.9000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,4.099999904632568,40,1.0,99.80000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,4.199999809265137,41,1.0,99.69999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,4.300000190734863,42,1.0,99.5999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,4.400000095367432,43,1.0,99.5,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,4.5,44,1.0,99.4000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,4.599999904632568,45,1.0,99.30000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,4.699999809265137,46,1.0,99.19999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,4.800000190734863,47,1.0,99.0999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,4.900000095367432,48,1.0,99.0,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,5.0,49,1.0,98.9000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,5.099999904632568,50,1.0,98.80000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,5.199999809265137,51,1.0,98.69999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,5.300000190734863,52,1.0,98.5999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,5.400000095367432,53,1.0,98.5,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,5.5,54,1.0,98.4000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,5.599999904632568,55,1.0,98.30000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,5.699999809265137,56,1.0,98.19999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,5.800000190734863,57,1.0,98.0999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,5.900000095367432,58,1.0,98.0,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,6.0,59,1.0,97.9000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,6.099999904632568,60,1.0,97.80000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,6.199999809265137,61,1.0,97.69999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,6.300000190734863,62,1.0,97.5999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,6.400000095367432,63,1.0,97.5,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,6.5,64,1.0,97.4000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,6.599999904632568,65,1.0,97.30000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,6.699999809265137,66,1.0,97.19999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,6.800000190734863,67,1.0,97.0999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,6.900000095367432,68,1.0,97.0,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,7.0,69,1.0,96.9000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,7.099999904632568,70,1.0,96.80000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,7.199999809265137,71,1.0,96.69999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,7.300000190734863,72,1.0,96.5999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,7.400000095367432,73,1.0,96.5,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,7.5,74,1.0,96.4000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,7.599999904632568,75,1.0,96.30000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,7.699999809265137,76,1.0,96.19999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,7.800000190734863,77,1.0,96.0999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,7.900000095367432,78,1.0,96.0,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,8.0,79,1.0,95.9000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,8.100000381469727,80,1.0,95.80000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,8.199999809265137,81,1.0,95.69999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,8.300000190734863,82,1.0,95.5999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,8.399999618530273,83,1.0,95.5,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,8.5,84,1.0,95.4000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,8.600000381469727,85,1.0,95.30000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,8.699999809265137,86,1.0,95.19999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,8.800000190734863,87,1.0,95.0999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,8.899999618530273,88,1.0,95.0,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,9.0,89,1.0,94.9000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,9.100000381469727,90,1.0,94.80000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,9.199999809265137,91,1.0,94.69999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,9.300000190734863,92,1.0,94.5999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,9.399999618530273,93,1.0,94.5,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,9.5,94,1.0,94.4000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,9.600000381469727,95,1.0,94.30000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,9.699999809265137,96,1.0,94.19999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,9.800000190734863,97,1.0,94.0999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,9.899999618530273,98,1.0,94.0,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,10.0,99,1.0,93.9000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,10.100000381469727,100,1.0,93.80000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,10.199999809265137,101,1.0,93.69999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,10.300000190734863,102,1.0,93.5999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,10.399999618530273,103,1.0,93.5,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,10.5,104,1.0,93.4000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,10.600000381469727,105,1.0,93.30000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,10.699999809265137,106,1.0,93.19999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,10.800000190734863,107,1.0,93.0999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,10.899999618530273,108,1.0,93.0,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,11.0,109,1.0,92.9000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,11.100000381469727,110,1.0,92.80000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,11.199999809265137,111,1.0,92.69999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,11.300000190734863,112,1.0,92.5999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,11.399999618530273,113,1.0,92.5,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,11.5,114,1.0,92.4000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,11.600000381469727,115,1.0,92.30000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,11.699999809265137,116,1.0,92.19999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,11.800000190734863,117,1.0,92.0999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,11.899999618530273,118,1.0,92.0,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,12.0,119,1.0,91.9000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,12.100000381469727,120,1.0,91.80000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,12.199999809265137,121,1.0,91.69999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,12.300000190734863,122,1.0,91.5999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,12.399999618530273,123,1.0,91.5,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,12.5,124,1.0,91.4000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,12.600000381469727,125,1.0,91.30000305175781,0.9999722,999.9722290039062,ATTENTION,1
test_12,test,12,A3,158.49253845214844,12.699999809265137,126,1.0,91.19999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,12.800000190734863,127,1.0,91.0999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,12.899999618530273,128,1.0,91.0,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,13.0,129,1.0,90.9000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,13.100000381469727,130,1.0,90.80000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,13.199999809265137,131,1.0,90.69999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,13.300000190734863,132,1.0,90.5999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,13.399999618530273,133,1.0,90.5,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,13.5,134,1.0,90.4000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,13.600000381469727,135,1.0,90.30000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,13.699999809265137,136,1.0,90.19999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,13.800000190734863,137,1.0,90.0999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,13.899999618530273,138,1.0,90.0,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,14.0,139,1.0,89.9000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,14.100000381469727,140,1.0,89.80000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,14.199999809265137,141,1.0,89.69999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,14.300000190734863,142,1.0,89.5999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,14.399999618530273,143,1.0,89.5,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,14.5,144,1.0,89.4000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,14.600000381469727,145,1.0,89.30000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,14.699999809265137,146,1.0,89.19999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,14.800000190734863,147,1.0,89.0999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,14.899999618530273,148,1.0,89.0,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,15.0,149,1.0,88.9000015258789,0.99996316,999.963134765625,ATTENTION,1
test_12,test,12,A3,158.49253845214844,15.100000381469727,150,1.0,88.80000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,15.199999809265137,151,1.0,88.69999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,15.300000190734863,152,1.0,88.5999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,15.399999618530273,153,1.0,88.5,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,15.5,154,1.0,88.4000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,15.600000381469727,155,1.0,88.30000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,15.699999809265137,156,1.0,88.19999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,15.800000190734863,157,1.0,88.0999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,15.899999618530273,158,1.0,88.0,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,16.0,159,1.0,87.9000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,16.100000381469727,160,1.0,87.80000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,16.200000762939453,161,1.0,87.69999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,16.299999237060547,162,1.0,87.5999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,16.399999618530273,163,1.0,87.5,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,16.5,164,1.0,87.4000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,16.600000381469727,165,1.0,87.30000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,16.700000762939453,166,1.0,87.19999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,16.799999237060547,167,1.0,87.0999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,16.899999618530273,168,1.0,87.0,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,17.0,169,1.0,86.9000015258789,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,17.100000381469727,170,1.0,86.80000305175781,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,17.200000762939453,171,1.0,86.69999694824219,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,17.299999237060547,172,1.0,86.5999984741211,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,17.399999618530273,173,1.0,86.5,1.0,1000.0,ATTENTION,1
test_12,test,12,A3,158.49253845214844,17.5,174,1.0,86.4000015258789,0.99905014,291.67108154296875,ATTENTION,1
test_12,test,12,A3,158.49253845214844,17.600000381469727,175,1.0,86.30000305175781,0.99740493,119.73042297363281,ATTENTION,1
test_12,test,12,A3,158.49253845214844,17.700000762939453,176,1.0,86.19999694824219,0.9971637,148.80482482910156,ATTENTION,1
test_12,test,12,A3,158.49253845214844,17.799999237060547,177,1.0,86.0999984741211,0.9974921,212.6483154296875,ATTENTION,1
test_12,test,12,A3,158.49253845214844,17.899999618530273,178,1.0,86.0,0.99895436,304.2286376953125,ATTENTION,1
test_12,test,12,A3,158.49253845214844,18.0,179,1.0,85.9000015258789,0.9981999,224.64244079589844,ATTENTION,1
test_12,test,12,A3,158.49253845214844,18.100000381469727,180,1.0,85.80000305175781,0.99820125,472.3338928222656,ATTENTION,1
test_12,test,12,A3,158.49253845214844,18.200000762939453,181,1.0,85.69999694824219,0.9982585,748.8024291992188,ATTENTION,1
test_12,test,12,A3,158.49253845214844,18.299999237060547,182,1.0,85.5999984741211,0.99826086,998.2608642578125,ATTENTION,1
test_12,test,12,A3,158.49253845214844,18.399999618530273,183,1.0,85.5,0.9974045,266.5956726074219,ATTENTION,1
test_12,test,12,A3,158.49253845214844,18.5,184,1.0,85.4000015258789,1.0,462.61669921875,ATTENTION,1
