sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_11,test,11,A3,158.49253845214844,5.599999904632568,55,1.0,121.19999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,5.699999809265137,56,1.0,121.0999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,5.800000190734863,57,1.0,121.0,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,5.900000095367432,58,1.0,120.9000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,6.0,59,1.0,120.80000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,6.099999904632568,60,1.0,120.69999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,6.199999809265137,61,1.0,120.5999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,6.300000190734863,62,1.0,120.5,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,6.400000095367432,63,1.0,120.4000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,6.5,64,1.0,120.30000305175781,0.9999547,999.9547119140625,ATTENTION,3
test_11,test,11,A3,158.49253845214844,6.599999904632568,65,1.0,120.19999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,6.699999809265137,66,1.0,120.0999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,6.800000190734863,67,1.0,120.0,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,6.900000095367432,68,1.0,119.9000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,7.0,69,1.0,119.80000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,7.099999904632568,70,1.0,119.69999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,7.199999809265137,71,1.0,119.5999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,7.300000190734863,72,1.0,119.5,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,7.400000095367432,73,1.0,119.4000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,7.5,74,1.0,119.30000305175781,0.9939233,45.35770034790039,ATTENTION,3
test_11,test,11,A3,158.49253845214844,7.599999904632568,75,1.0,119.19999694824219,0.9971593,65.0076904296875,ATTENTION,3
test_11,test,11,A3,158.49253845214844,7.699999809265137,76,1.0,119.0999984741211,0.99891675,93.03179168701172,ATTENTION,3
test_11,test,11,A3,158.49253845214844,7.800000190734863,77,1.0,119.0,0.99978864,133.01856994628906,ATTENTION,3
test_11,test,11,A3,158.49253845214844,7.900000095367432,78,1.0,118.9000015258789,0.99985033,190.0382537841797,ATTENTION,3
test_11,test,11,A3,158.49253845214844,8.0,79,1.0,118.80000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,8.100000381469727,80,1.0,118.69999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,8.199999809265137,81,1.0,118.5999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,8.300000190734863,82,1.0,118.5,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,8.399999618530273,83,1.0,118.4000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,8.5,84,1.0,118.30000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,8.600000381469727,85,1.0,118.19999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,8.699999809265137,86,1.0,118.0999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,8.800000190734863,87,1.0,118.0,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,8.899999618530273,88,1.0,117.9000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,9.0,89,1.0,117.80000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,9.100000381469727,90,1.0,117.69999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,9.199999809265137,91,1.0,117.5999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,9.300000190734863,92,1.0,117.5,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,9.399999618530273,93,1.0,117.4000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,9.5,94,1.0,117.30000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,9.600000381469727,95,1.0,117.19999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,9.699999809265137,96,1.0,117.0999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,9.800000190734863,97,1.0,117.0,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,9.899999618530273,98,1.0,116.9000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,10.0,99,1.0,116.80000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,10.100000381469727,100,1.0,116.69999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,10.199999809265137,101,1.0,116.5999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,10.300000190734863,102,1.0,116.5,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,10.399999618530273,103,1.0,116.4000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,10.5,104,1.0,116.30000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,10.600000381469727,105,1.0,116.19999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,10.699999809265137,106,1.0,116.0999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,10.800000190734863,107,1.0,116.0,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,10.899999618530273,108,1.0,115.9000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,11.0,109,1.0,115.80000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,11.100000381469727,110,1.0,115.69999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,11.199999809265137,111,1.0,115.5999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,11.300000190734863,112,1.0,115.5,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,11.399999618530273,113,1.0,115.4000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,11.5,114,1.0,115.30000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,11.600000381469727,115,1.0,115.19999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,11.699999809265137,116,1.0,115.0999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,11.800000190734863,117,1.0,115.0,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,11.899999618530273,118,1.0,114.9000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,12.0,119,1.0,114.80000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,12.100000381469727,120,1.0,114.69999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,12.199999809265137,121,1.0,114.5999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,12.300000190734863,122,1.0,114.5,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,12.399999618530273,123,1.0,114.4000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,12.5,124,1.0,114.30000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,12.600000381469727,125,1.0,114.19999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,12.699999809265137,126,1.0,114.0999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,12.800000190734863,127,1.0,114.0,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,12.899999618530273,128,1.0,113.9000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,13.0,129,1.0,113.80000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,13.100000381469727,130,1.0,113.69999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,13.199999809265137,131,1.0,113.5999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,13.300000190734863,132,1.0,113.5,0.99994725,999.947265625,ATTENTION,3
test_11,test,11,A3,158.49253845214844,13.399999618530273,133,1.0,113.4000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,13.5,134,1.0,113.30000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,13.600000381469727,135,1.0,113.19999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,13.699999809265137,136,1.0,113.0999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,13.800000190734863,137,1.0,113.0,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,13.899999618530273,138,1.0,112.9000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,14.0,139,1.0,112.80000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,14.100000381469727,140,1.0,112.69999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,14.199999809265137,141,1.0,112.5999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,14.300000190734863,142,1.0,112.5,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,14.399999618530273,143,1.0,112.4000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,14.5,144,1.0,112.30000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,14.600000381469727,145,1.0,112.19999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,14.699999809265137,146,1.0,112.0999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,14.800000190734863,147,1.0,112.0,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,14.899999618530273,148,1.0,111.9000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,15.0,149,1.0,111.80000305175781,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,15.100000381469727,150,1.0,111.69999694824219,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,15.199999809265137,151,1.0,111.5999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,15.300000190734863,152,1.0,111.5,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,15.399999618530273,153,1.0,111.4000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,15.5,154,1.0,111.30000305175781,0.99987704,999.8770141601562,ATTENTION,3
test_11,test,11,A3,158.49253845214844,15.600000381469727,155,1.0,111.19999694824219,0.9993276,436.06427001953125,ATTENTION,3
test_11,test,11,A3,158.49253845214844,15.699999809265137,156,1.0,111.0999984741211,0.99799246,155.47923278808594,ATTENTION,3
test_11,test,11,A3,158.49253845214844,15.800000190734863,157,1.0,111.0,0.99953794,222.45716857910156,ATTENTION,3
test_11,test,11,A3,158.49253845214844,15.899999618530273,158,1.0,110.9000015258789,1.0,317.94287109375,ATTENTION,3
test_11,test,11,A3,158.49253845214844,16.0,159,1.0,110.80000305175781,1.0,470.1174011230469,ATTENTION,3
test_11,test,11,A3,158.49253845214844,16.100000381469727,160,1.0,110.69999694824219,1.0,865.0580444335938,ATTENTION,3
test_11,test,11,A3,158.49253845214844,16.200000762939453,161,1.0,110.5999984741211,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,16.299999237060547,162,1.0,110.5,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,16.399999618530273,163,1.0,110.4000015258789,1.0,1000.0,ATTENTION,3
test_11,test,11,A3,158.49253845214844,16.5,164,1.0,110.30000305175781,0.99932706,411.8121032714844,ATTENTION,3
test_11,test,11,A3,158.49253845214844,16.600000381469727,165,1.0,110.19999694824219,0.9990094,351.2341003417969,ATTENTION,3
test_11,test,11,A3,158.49253845214844,16.700000762939453,166,1.0,110.0999984741211,0.99798083,175.0849609375,ATTENTION,3
test_11,test,11,A3,158.49253845214844,16.799999237060547,167,1.0,110.0,0.9979706,247.82260131835938,ATTENTION,3
test_11,test,11,A3,158.49253845214844,16.899999618530273,168,1.0,109.9000015258789,0.9971857,176.51861572265625,ATTENTION,3
test_11,test,11,A3,158.49253845214844,17.0,169,1.0,109.80000305175781,0.9979389,281.3807067871094,ATTENTION,3
test_11,test,11,A3,158.49253845214844,17.100000381469727,170,1.0,109.69999694824219,0.99582267,100.37277221679688,ATTENTION,3
test_11,test,11,A3,158.49253845214844,17.200000762939453,171,1.0,109.5999984741211,0.9963751,157.61685180664062,ATTENTION,3
test_11,test,11,A3,158.49253845214844,17.299999237060547,172,0.9896965026855469,109.5,0.9864183,24.462493896484375,ATTENTION,3
test_11,test,11,A3,158.49253845214844,17.399999618530273,173,0.9953578114509583,109.4000015258789,0.9904585,35.691043853759766,ATTENTION,3
test_11,test,11,A3,158.49253845214844,17.5,174,0.9940997362136841,109.30000305175781,0.9896622,44.3850212097168,ATTENTION,3
test_11,test,11,A3,158.49253845214844,17.600000381469727,175,1.0,109.19999694824219,0.99326545,69.33560943603516,ATTENTION,3
test_11,test,11,A3,158.49253845214844,17.700000762939453,176,1.0,109.0999984741211,0.9962121,99.34471893310547,ATTENTION,3
test_11,test,11,A3,158.49253845214844,17.799999237060547,177,1.0,109.0,0.99625736,996.2573852539062,ATTENTION,3
test_11,test,11,A3,158.49253845214844,17.899999618530273,178,1.0,108.9000015258789,0.9962461,996.24609375,ATTENTION,3
test_11,test,11,A3,158.49253845214844,18.0,179,1.0,108.80000305175781,0.9978383,997.8383178710938,ATTENTION,3
test_11,test,11,A3,158.49253845214844,18.100000381469727,180,1.0,108.69999694824219,0.99620056,168.1131134033203,ATTENTION,3
test_11,test,11,A3,158.49253845214844,18.200000762939453,181,1.0,108.5999984741211,0.9931039,64.84622955322266,ATTENTION,3
test_11,test,11,A3,158.49253845214844,18.299999237060547,182,1.0,108.5,0.9949892,92.8133316040039,ATTENTION,3
test_11,test,11,A3,158.49253845214844,18.399999618530273,183,1.0,108.4000015258789,0.9980817,133.12368774414062,ATTENTION,3
test_11,test,11,A3,158.49253845214844,18.5,184,1.0,108.30000305175781,0.9982233,190.20367431640625,ATTENTION,3
test_11,test,11,A3,158.49253845214844,18.600000381469727,185,1.0,108.19999694824219,0.99887395,372.5574951171875,ATTENTION,3
test_11,test,11,A3,158.49253845214844,18.700000762939453,186,1.0,108.0999984741211,0.99847746,698.3472290039062,ATTENTION,3
test_11,test,11,A3,158.49253845214844,18.799999237060547,187,1.0,108.0,0.9984207,828.247314453125,ATTENTION,3
test_11,test,11,A3,158.49253845214844,18.899999618530273,188,1.0,107.9000015258789,0.99887776,998.8777465820312,ATTENTION,3
test_11,test,11,A3,158.49253845214844,19.0,189,1.0,107.80000305175781,0.99919087,999.1908569335938,ATTENTION,3
test_11,test,11,A3,158.49253845214844,19.100000381469727,190,1.0,107.69999694824219,0.99889773,679.2717895507812,ATTENTION,3
test_11,test,11,A3,158.49253845214844,19.200000762939453,191,1.0,107.5999984741211,0.9991828,999.1828002929688,ATTENTION,3
test_11,test,11,A3,158.49253845214844,19.299999237060547,192,1.0,107.5,0.9991939,999.1939086914062,ATTENTION,3
test_11,test,11,A3,158.49253845214844,19.399999618530273,193,1.0,107.4000015258789,0.99919426,999.1942749023438,ATTENTION,3
test_11,test,11,A3,158.49253845214844,19.5,194,1.0,107.30000305175781,0.9945096,57.99862289428711,ATTENTION,3
test_11,test,11,A3,158.49253845214844,19.600000381469727,195,1.0,107.19999694824219,0.9957055,84.20111846923828,ATTENTION,3
test_11,test,11,A3,158.49253845214844,19.700000762939453,196,1.0,107.0999984741211,0.9970141,120.44539642333984,ATTENTION,3
test_11,test,11,A3,158.49253845214844,19.799999237060547,197,1.0,107.0,0.99703074,172.06771850585938,ATTENTION,3
test_11,test,11,A3,158.49253845214844,19.899999618530273,198,1.0,106.9000015258789,0.9956788,111.48162841796875,ATTENTION,3
test_11,test,11,A3,158.49253845214844,20.0,199,1.0,106.80000305175781,0.99576384,291.7846374511719,ATTENTION,3
test_11,test,11,A3,158.49253845214844,20.100000381469727,200,1.0,106.69999694824219,0.9961575,416.99993896484375,ATTENTION,3
test_11,test,11,A3,158.49253845214844,20.200000762939453,201,1.0,106.5999984741211,0.99701655,596.2279663085938,ATTENTION,3
test_11,test,11,A3,158.49253845214844,20.299999237060547,202,1.0,106.5,0.9941129,85.39547729492188,ATTENTION,3
test_11,test,11,A3,158.49253845214844,20.399999618530273,203,1.0,106.4000015258789,0.99568737,135.84625244140625,ATTENTION,3
test_11,test,11,A3,158.49253845214844,20.5,204,1.0,106.30000305175781,0.9957001,194.0685577392578,ATTENTION,3
test_11,test,11,A3,158.49253845214844,20.600000381469727,205,1.0,106.19999694824219,0.9947146,139.21322631835938,ATTENTION,3
test_11,test,11,A3,158.49253845214844,20.700000762939453,206,1.0,106.0999984741211,0.9957081,199.07467651367188,ATTENTION,3
test_11,test,11,A3,158.49253845214844,20.799999237060547,207,1.0,106.0,0.99571097,571.8007202148438,ATTENTION,3
test_11,test,11,A3,158.49253845214844,20.899999618530273,208,1.0,105.9000015258789,0.99418986,148.29385375976562,ATTENTION,3
test_11,test,11,A3,158.49253845214844,21.0,209,1.0,105.80000305175781,0.9942163,211.85403442382812,ATTENTION,3
test_11,test,11,A3,158.49253845214844,21.100000381469727,210,1.0,105.69999694824219,0.99310935,148.6778106689453,ATTENTION,3
test_11,test,11,A3,158.49253845214844,21.200000762939453,211,1.0,105.5999984741211,0.99312997,212.40130615234375,ATTENTION,3
test_11,test,11,A3,158.49253845214844,21.299999237060547,212,1.0,105.5,0.99280024,222.498779296875,ATTENTION,3
test_11,test,11,A3,158.49253845214844,21.399999618530273,213,0.9986602067947388,105.4000015258789,0.9920479,201.8619842529297,ATTENTION,3
test_11,test,11,A3,158.49253845214844,21.5,214,1.0,105.30000305175781,0.9931372,288.6908874511719,ATTENTION,3
test_11,test,11,A3,158.49253845214844,21.600000381469727,215,1.0,105.19999694824219,0.9931181,549.9085083007812,ATTENTION,3
test_11,test,11,A3,158.49253845214844,21.700000762939453,216,1.0,105.0999984741211,0.9931154,779.6165771484375,ATTENTION,3
test_11,test,11,A3,158.49253845214844,21.799999237060547,217,1.0,105.0,0.9931077,993.107666015625,ATTENTION,3
test_11,test,11,A3,158.49253845214844,21.899999618530273,218,0.9985029101371765,104.9000015258789,0.99192417,229.8401641845703,ATTENTION,3
test_11,test,11,A3,158.49253845214844,22.0,219,1.0,104.80000305175781,0.9931034,328.73345947265625,ATTENTION,3
test_11,test,11,A3,158.49253845214844,22.100000381469727,220,1.0,104.69999694824219,0.994175,472.7099609375,ATTENTION,3
test_11,test,11,A3,158.49253845214844,22.200000762939453,221,1.0,104.5999984741211,0.9931361,190.3670654296875,ATTENTION,3
test_11,test,11,A3,158.49253845214844,22.299999237060547,222,1.0,104.5,0.99563146,272.9873352050781,ATTENTION,3
test_11,test,11,A3,158.49253845214844,22.399999618530273,223,1.0,104.4000015258789,0.99611366,542.6262817382812,ATTENTION,3
